date,open,high,low,close,volume
2025-12-17 11:07:00+05:30,346.45,349.0,342.65,347.75,1400
2025-12-17 11:08:00+05:30,347.75,347.75,344.2,345.6,455
2025-12-17 11:09:00+05:30,345.4,346.0,342.65,345.05,1575
2025-12-17 11:10:00+05:30,345.35,347.75,344.25,346.1,875
2025-12-17 11:11:00+05:30,346.1,346.1,341.45,344.55,2205
2025-12-17 11:12:00+05:30,344.55,349.0,344.55,347.6,910
2025-12-17 11:13:00+05:30,348.2,349.0,343.3,347.6,1155
2025-12-17 11:14:00+05:30,349.5,352.0,346.95,350.3,3290
2025-12-17 11:15:00+05:30,350.45,360.5,349.9,356.0,7315
2025-12-17 11:16:00+05:30,358.4,361.9,356.65,357.05,6055
2025-12-17 11:17:00+05:30,357.05,360.25,356.35,359.55,2065
2025-12-17 11:18:00+05:30,360.0,363.2,350.0,350.9,4445
2025-12-17 11:19:00+05:30,351.95,351.95,345.0,348.7,3150
2025-12-17 11:20:00+05:30,347.7,348.0,331.1,334.65,6475
2025-12-17 11:21:00+05:30,334.3,343.25,334.3,343.25,4515
2025-12-17 11:22:00+05:30,341.7,345.0,340.95,343.15,2730
2025-12-17 11:23:00+05:30,342.95,342.95,333.05,335.2,2135
2025-12-17 11:24:00+05:30,336.25,342.0,334.05,340.4,4095
2025-12-17 11:25:00+05:30,343.0,344.0,331.35,332.85,1050
2025-12-17 11:26:00+05:30,332.85,333.75,330.0,333.7,1610
2025-12-17 11:27:00+05:30,333.7,333.7,331.25,331.25,1015
2025-12-17 11:28:00+05:30,331.25,332.4,326.2,330.0,3535
2025-12-17 11:29:00+05:30,330.0,332.6,328.1,332.6,2905
2025-12-17 11:30:00+05:30,332.6,332.6,325.55,327.5,2625
2025-12-17 11:31:00+05:30,329.65,337.0,329.65,335.5,1085
2025-12-17 11:32:00+05:30,335.95,335.95,330.0,330.0,1925
2025-12-17 11:33:00+05:30,329.7,341.85,328.0,341.85,9415
2025-12-17 11:34:00+05:30,339.8,341.85,337.8,339.2,3920
2025-12-17 11:35:00+05:30,339.2,339.3,337.0,337.0,1645
2025-12-17 11:36:00+05:30,338.5,342.25,337.45,340.8,1400
2025-12-17 11:37:00+05:30,340.8,341.2,338.0,338.9,490
2025-12-17 11:38:00+05:30,340.1,340.1,337.0,339.05,945
2025-12-17 11:39:00+05:30,339.05,340.1,338.85,340.1,700
2025-12-17 11:40:00+05:30,340.1,345.0,338.05,343.85,1435
2025-12-17 11:41:00+05:30,343.85,345.1,343.1,343.1,840
2025-12-17 11:42:00+05:30,343.7,347.25,341.0,341.0,2485
2025-12-17 11:43:00+05:30,341.75,348.0,341.75,344.45,1155
2025-12-17 11:44:00+05:30,345.75,346.45,339.0,339.0,2345
2025-12-17 11:45:00+05:30,339.4,343.2,337.9,342.8,490
2025-12-17 11:46:00+05:30,342.8,349.0,342.8,345.95,2065
2025-12-17 11:47:00+05:30,346.9,353.05,346.9,352.15,2100
2025-12-17 11:48:00+05:30,353.0,356.25,349.7,354.6,2275
2025-12-17 11:49:00+05:30,354.6,355.7,352.3,353.5,2590
2025-12-17 11:50:00+05:30,354.4,362.0,353.25,361.3,4270
2025-12-17 11:51:00+05:30,360.5,360.5,349.0,349.05,3010
2025-12-17 11:52:00+05:30,349.15,352.0,343.95,344.4,2870
2025-12-17 11:53:00+05:30,347.2,349.25,344.3,349.25,5530
2025-12-17 11:54:00+05:30,349.25,350.6,347.0,350.6,1015
2025-12-17 11:55:00+05:30,346.5,348.05,344.8,346.85,4655
2025-12-17 11:56:00+05:30,347.95,347.95,338.45,340.4,6090
2025-12-17 11:57:00+05:30,337.0,341.65,336.9,336.9,2485
2025-12-17 11:58:00+05:30,335.95,343.15,335.25,341.8,6685
2025-12-17 11:59:00+05:30,341.8,341.8,332.0,333.0,2695
2025-12-17 12:00:00+05:30,333.1,334.95,328.4,330.45,3745
2025-12-17 12:01:00+05:30,330.45,331.45,328.65,330.0,2660
2025-12-17 12:02:00+05:30,330.0,330.4,316.1,319.25,12040
2025-12-17 12:03:00+05:30,319.8,327.4,319.25,326.5,5215
2025-12-17 12:04:00+05:30,327.25,327.25,321.75,326.1,2310
2025-12-17 12:05:00+05:30,321.9,329.8,320.0,329.05,3115
2025-12-17 12:06:00+05:30,328.0,330.65,325.5,325.5,1715
2025-12-17 12:07:00+05:30,325.5,328.05,324.0,324.7,1715
2025-12-17 12:08:00+05:30,324.7,326.6,323.0,323.35,1365
2025-12-17 12:09:00+05:30,323.35,330.0,322.45,325.75,1610
2025-12-17 12:10:00+05:30,324.35,331.8,324.35,331.8,1295
2025-12-17 12:11:00+05:30,332.45,332.75,330.55,330.7,1750
2025-12-17 12:12:00+05:30,331.75,331.75,325.0,325.0,1610
2025-12-17 12:13:00+05:30,325.0,332.3,325.0,327.3,805
2025-12-17 12:14:00+05:30,324.0,324.7,321.2,322.8,2625
2025-12-17 12:15:00+05:30,322.7,324.55,321.9,322.3,1085
2025-12-17 12:16:00+05:30,321.3,328.0,321.3,325.4,2065
2025-12-17 12:17:00+05:30,327.8,330.3,326.0,327.05,1575
2025-12-17 12:18:00+05:30,328.65,328.9,324.45,327.75,2520
2025-12-17 12:19:00+05:30,329.45,331.5,327.3,329.1,1960
2025-12-17 12:20:00+05:30,329.75,330.8,328.0,330.8,665
2025-12-17 12:21:00+05:30,328.0,332.25,327.35,330.1,1190
2025-12-17 12:22:00+05:30,330.1,330.2,323.8,323.8,1435
2025-12-17 12:23:00+05:30,324.75,330.4,323.8,328.2,1645
2025-12-17 12:24:00+05:30,328.2,328.2,320.35,320.6,3395
2025-12-17 12:25:00+05:30,322.8,326.1,322.8,323.2,980
2025-12-17 12:26:00+05:30,323.2,323.2,309.6,314.8,6615
2025-12-17 12:27:00+05:30,315.6,316.75,311.0,316.2,2975
2025-12-17 12:28:00+05:30,318.45,318.95,313.7,315.5,2135
2025-12-17 12:29:00+05:30,315.05,316.4,314.25,316.1,595
2025-12-17 12:30:00+05:30,318.0,318.0,314.55,318.0,2555
2025-12-17 12:31:00+05:30,318.4,320.25,315.45,318.0,2380
2025-12-17 12:32:00+05:30,317.8,317.8,311.5,313.7,2030
2025-12-17 12:33:00+05:30,313.6,315.1,311.0,315.1,840
2025-12-17 12:34:00+05:30,313.3,319.5,313.3,318.8,1785
2025-12-17 12:35:00+05:30,318.7,318.7,315.65,316.0,8540
2025-12-17 12:36:00+05:30,316.0,316.7,313.95,315.45,1190
2025-12-17 12:37:00+05:30,314.85,317.0,313.3,313.3,1435
2025-12-17 12:38:00+05:30,313.8,316.65,311.0,311.0,875
2025-12-17 12:39:00+05:30,311.0,314.2,309.8,314.2,700
2025-12-17 12:40:00+05:30,314.2,314.7,310.0,312.95,665
2025-12-17 12:41:00+05:30,312.95,312.95,302.55,307.95,28945
2025-12-17 12:42:00+05:30,307.95,309.65,306.0,308.9,3605
2025-12-17 12:43:00+05:30,309.6,313.5,307.6,313.5,4480
2025-12-17 12:44:00+05:30,313.5,317.25,313.5,317.0,5950
2025-12-17 12:45:00+05:30,317.0,320.0,315.0,319.5,3325
2025-12-17 12:46:00+05:30,319.05,322.5,319.05,322.5,1785
2025-12-17 12:47:00+05:30,323.4,325.0,319.0,320.75,3710
2025-12-17 12:48:00+05:30,318.9,318.9,314.5,315.45,1645
2025-12-17 12:49:00+05:30,315.45,320.6,315.45,320.6,770
2025-12-17 12:50:00+05:30,321.45,324.45,320.6,322.3,2870
2025-12-17 12:51:00+05:30,321.75,324.65,321.25,322.35,595
2025-12-17 12:52:00+05:30,322.35,323.2,322.2,322.35,1435
2025-12-17 12:53:00+05:30,320.55,321.75,300.0,307.35,9065
2025-12-17 12:54:00+05:30,310.85,310.85,300.35,301.55,6475
2025-12-17 12:55:00+05:30,301.8,301.8,289.5,290.8,17045
2025-12-17 12:56:00+05:30,289.95,298.55,287.5,298.55,12495
2025-12-17 12:57:00+05:30,298.55,299.8,295.0,299.15,9800
2025-12-17 12:58:00+05:30,297.75,299.6,296.95,298.8,1190
2025-12-17 12:59:00+05:30,298.9,299.7,293.1,294.0,12320
2025-12-17 13:00:00+05:30,293.35,293.35,286.6,287.2,3045
2025-12-17 13:01:00+05:30,289.1,295.7,289.0,293.4,2275
2025-12-17 13:02:00+05:30,294.4,295.7,293.0,294.0,2800
2025-12-17 13:03:00+05:30,294.0,295.0,290.6,295.0,735
2025-12-17 13:04:00+05:30,295.0,300.75,295.0,299.95,1855
2025-12-17 13:05:00+05:30,299.85,306.65,299.2,304.0,4830
2025-12-17 13:06:00+05:30,304.0,304.0,296.1,296.1,3955
2025-12-17 13:07:00+05:30,298.5,300.95,297.6,299.0,1190
2025-12-17 13:08:00+05:30,297.75,302.55,297.75,302.55,1120
2025-12-17 13:09:00+05:30,302.55,302.55,294.85,296.0,3290
2025-12-17 13:10:00+05:30,296.9,297.15,293.95,297.1,1575
2025-12-17 13:11:00+05:30,297.1,303.6,297.1,301.0,2905
2025-12-17 13:12:00+05:30,301.0,301.8,299.3,299.75,595
2025-12-17 13:13:00+05:30,299.75,299.75,295.0,295.75,1085
2025-12-17 13:14:00+05:30,294.3,295.65,293.25,294.4,1645
2025-12-17 13:15:00+05:30,294.0,294.05,290.5,291.8,2205
2025-12-17 13:16:00+05:30,293.25,295.95,293.25,295.05,1645
2025-12-17 13:17:00+05:30,295.35,298.55,294.4,295.25,3570
2025-12-17 13:18:00+05:30,295.45,300.0,294.0,299.0,1680
2025-12-17 13:19:00+05:30,299.0,301.75,299.0,300.7,735
2025-12-17 13:20:00+05:30,300.0,302.2,297.0,301.55,3220
2025-12-17 13:21:00+05:30,301.1,303.0,300.05,301.05,700
2025-12-17 13:22:00+05:30,301.05,306.4,301.05,303.5,805
2025-12-17 13:23:00+05:30,304.75,308.1,303.35,308.05,630
2025-12-17 13:24:00+05:30,308.05,312.3,307.35,310.0,3500
2025-12-17 13:25:00+05:30,308.1,316.0,307.95,316.0,1890
2025-12-17 13:26:00+05:30,316.0,318.5,311.15,318.0,3815
2025-12-17 13:27:00+05:30,315.0,317.15,312.15,313.05,1330
2025-12-17 13:28:00+05:30,313.2,315.0,310.5,310.95,1225
2025-12-17 13:29:00+05:30,310.0,313.3,306.85,306.85,1960
2025-12-17 13:30:00+05:30,306.5,310.0,304.15,304.85,1540
2025-12-17 13:31:00+05:30,303.9,304.0,301.25,304.0,1050
2025-12-17 13:32:00+05:30,304.6,307.2,301.0,301.0,2345
2025-12-17 13:33:00+05:30,301.0,301.0,297.95,299.7,1400
2025-12-17 13:34:00+05:30,300.05,302.6,298.1,301.6,2590
2025-12-17 13:35:00+05:30,301.6,302.0,298.2,298.2,1785
2025-12-17 13:36:00+05:30,296.75,298.2,294.0,294.0,1155
2025-12-17 13:37:00+05:30,294.95,300.5,294.7,297.0,1610
2025-12-17 13:38:00+05:30,297.0,297.0,290.9,293.0,3360
2025-12-17 13:39:00+05:30,292.15,295.45,291.0,295.0,1085
2025-12-17 13:40:00+05:30,294.55,299.3,294.0,299.3,1435
2025-12-17 13:41:00+05:30,300.0,301.0,295.0,295.65,665
2025-12-17 13:42:00+05:30,293.95,294.5,286.0,286.1,4375
2025-12-17 13:43:00+05:30,286.1,292.0,286.1,290.6,2065
2025-12-17 13:44:00+05:30,292.25,295.8,291.65,295.05,5600
2025-12-17 13:45:00+05:30,294.0,295.05,292.2,295.05,2065
2025-12-17 13:46:00+05:30,295.05,299.4,291.9,297.0,1435
2025-12-17 13:47:00+05:30,297.15,297.15,295.0,295.8,700
2025-12-17 13:48:00+05:30,295.8,300.5,295.8,297.1,630
2025-12-17 13:49:00+05:30,296.95,296.95,291.6,292.0,1365
2025-12-17 13:50:00+05:30,292.0,293.0,290.0,292.9,665
2025-12-17 13:51:00+05:30,290.7,290.8,289.15,290.2,1260
2025-12-17 13:52:00+05:30,290.2,292.4,288.75,291.4,1435
2025-12-17 13:53:00+05:30,291.15,295.5,291.15,293.25,1260
2025-12-17 13:54:00+05:30,293.25,293.25,291.1,292.35,490
2025-12-17 13:55:00+05:30,291.35,291.35,280.95,284.45,5775
2025-12-17 13:56:00+05:30,285.1,287.3,281.8,287.3,1750
2025-12-17 13:57:00+05:30,286.8,290.5,286.25,288.55,945
2025-12-17 13:58:00+05:30,288.55,294.8,288.4,294.8,1190
2025-12-17 13:59:00+05:30,294.8,297.9,294.8,295.65,1330
2025-12-17 14:00:00+05:30,298.0,300.0,296.5,296.5,3080
2025-12-17 14:01:00+05:30,293.9,301.0,293.9,298.8,2660
2025-12-17 14:02:00+05:30,299.15,299.15,294.05,294.5,1225
2025-12-17 14:03:00+05:30,294.25,295.35,293.0,293.15,875
2025-12-17 14:04:00+05:30,293.15,298.5,293.0,298.5,420
2025-12-17 14:05:00+05:30,298.5,301.2,298.3,299.9,1085
2025-12-17 14:06:00+05:30,299.9,300.0,296.75,299.0,945
2025-12-17 14:07:00+05:30,299.1,299.3,297.2,297.35,1225
2025-12-17 14:08:00+05:30,297.35,300.3,297.35,297.65,1540
2025-12-17 14:09:00+05:30,297.05,297.05,293.0,294.2,1225
2025-12-17 14:10:00+05:30,294.2,296.75,292.85,295.65,840
2025-12-17 14:11:00+05:30,295.65,295.85,293.6,295.35,700
2025-12-17 14:12:00+05:30,295.85,297.1,295.85,296.0,840
2025-12-17 14:13:00+05:30,295.7,300.0,295.7,297.25,3570
2025-12-17 14:14:00+05:30,298.1,304.5,298.1,300.0,2240
2025-12-17 14:15:00+05:30,300.0,302.05,300.0,300.95,840
2025-12-17 14:16:00+05:30,301.4,309.95,301.4,307.05,3080
2025-12-17 14:17:00+05:30,306.1,306.7,303.85,304.75,735
2025-12-17 14:18:00+05:30,304.75,308.0,304.7,306.5,2555
2025-12-17 14:19:00+05:30,307.2,307.2,302.05,305.2,2940
2025-12-17 14:20:00+05:30,306.0,308.7,302.75,303.0,2030
2025-12-17 14:21:00+05:30,302.0,304.85,300.0,302.5,2590
2025-12-17 14:22:00+05:30,302.5,302.5,298.5,298.5,1610
2025-12-17 14:23:00+05:30,298.25,302.55,297.75,298.6,2100
2025-12-17 14:24:00+05:30,297.0,297.95,294.5,297.65,1925
2025-12-17 14:25:00+05:30,298.15,300.0,298.05,299.35,3360
2025-12-17 14:26:00+05:30,299.55,304.45,299.55,304.45,1645
2025-12-17 14:27:00+05:30,303.3,306.95,303.3,304.2,5460
2025-12-17 14:28:00+05:30,304.2,312.0,304.2,312.0,7175
2025-12-17 14:29:00+05:30,312.0,313.0,309.1,313.0,4550
2025-12-17 14:30:00+05:30,313.0,313.0,307.15,309.25,1855
2025-12-17 14:31:00+05:30,307.95,308.7,305.5,305.5,735
2025-12-17 14:32:00+05:30,305.65,309.75,305.65,308.35,1470
2025-12-17 14:33:00+05:30,307.95,317.95,307.95,314.7,4095
2025-12-17 14:34:00+05:30,314.7,318.45,312.25,316.2,1505
2025-12-17 14:35:00+05:30,316.2,320.5,313.75,313.75,3885
2025-12-17 14:36:00+05:30,313.75,315.05,309.9,310.0,2205
2025-12-17 14:37:00+05:30,310.05,312.25,309.2,310.45,945
2025-12-17 14:38:00+05:30,310.45,311.45,307.5,307.7,1330
2025-12-17 14:39:00+05:30,309.6,310.0,307.25,307.4,2800
2025-12-17 14:40:00+05:30,309.4,316.0,307.7,316.0,2135
2025-12-17 14:41:00+05:30,317.0,317.5,312.5,313.3,3990
2025-12-17 14:42:00+05:30,313.3,314.9,308.95,309.0,1785
2025-12-17 14:43:00+05:30,309.0,312.5,309.0,312.5,3045
2025-12-17 14:44:00+05:30,314.2,316.5,313.75,315.95,2485
2025-12-17 14:45:00+05:30,316.95,320.0,314.9,317.9,1715
2025-12-17 14:46:00+05:30,319.7,321.0,313.15,313.3,2730
2025-12-17 14:47:00+05:30,314.7,317.2,310.7,310.7,1365
2025-12-17 14:48:00+05:30,312.65,316.85,312.65,316.85,1085
2025-12-17 14:49:00+05:30,316.5,324.8,316.5,322.0,4130
2025-12-17 14:50:00+05:30,322.45,322.45,319.5,320.0,1750
2025-12-17 14:51:00+05:30,320.0,323.0,318.15,320.2,1435
2025-12-17 14:52:00+05:30,319.35,321.3,318.0,320.6,1890
2025-12-17 14:53:00+05:30,323.0,325.9,320.7,320.9,5390
2025-12-17 14:54:00+05:30,324.5,325.0,320.9,321.0,3045
2025-12-17 14:55:00+05:30,322.75,325.15,320.0,320.0,2240
2025-12-17 14:56:00+05:30,319.55,319.7,317.5,319.7,840
2025-12-17 14:57:00+05:30,318.0,322.0,318.0,322.0,525
2025-12-17 14:58:00+05:30,321.75,322.55,319.85,320.45,1190
2025-12-17 14:59:00+05:30,320.45,321.65,320.0,320.0,665
2025-12-17 15:00:00+05:30,319.7,330.0,319.7,325.1,4795
2025-12-17 15:01:00+05:30,326.8,327.8,323.9,325.6,1890
2025-12-17 15:02:00+05:30,325.4,326.0,321.0,321.0,1470
2025-12-17 15:03:00+05:30,321.75,326.5,320.4,326.5,2345
2025-12-17 15:04:00+05:30,327.25,328.55,324.0,324.95,2310
2025-12-17 15:05:00+05:30,324.6,324.85,318.1,321.15,2555
2025-12-17 15:06:00+05:30,320.0,322.05,318.45,319.3,3920
2025-12-17 15:07:00+05:30,319.3,319.9,314.0,316.15,2975
2025-12-17 15:08:00+05:30,317.5,319.75,317.2,317.2,1260
2025-12-17 15:09:00+05:30,317.2,318.85,310.4,312.6,1505
2025-12-17 15:10:00+05:30,313.0,318.6,311.1,312.15,3500
2025-12-17 15:11:00+05:30,312.15,317.0,312.15,317.0,1680
2025-12-17 15:12:00+05:30,318.0,318.7,316.5,318.7,1960
2025-12-17 15:13:00+05:30,318.7,320.0,316.45,316.45,2940
2025-12-17 15:14:00+05:30,315.45,319.45,315.05,319.45,5600
2025-12-17 15:15:00+05:30,319.5,320.2,313.2,314.9,4410
2025-12-17 15:16:00+05:30,313.35,314.0,308.95,310.6,5040
2025-12-17 15:17:00+05:30,310.6,315.0,309.9,315.0,4025
2025-12-17 15:18:00+05:30,315.0,315.0,308.75,308.75,2625
2025-12-17 15:19:00+05:30,309.45,317.05,309.45,316.9,3955
2025-12-17 15:20:00+05:30,316.25,317.1,314.7,315.15,2380
2025-12-17 15:21:00+05:30,316.2,317.9,315.0,315.95,4795
2025-12-17 15:22:00+05:30,315.95,324.0,315.95,323.95,7385
2025-12-17 15:23:00+05:30,323.6,331.15,323.6,331.15,5110
2025-12-17 15:24:00+05:30,333.15,334.45,327.45,331.0,5880
2025-12-17 15:25:00+05:30,330.7,336.0,330.7,333.75,6650
2025-12-17 15:26:00+05:30,331.9,335.35,330.05,334.6,10920
2025-12-17 15:27:00+05:30,334.8,340.0,333.75,339.4,5040
2025-12-17 15:28:00+05:30,339.6,340.4,338.1,339.05,3185
2025-12-17 15:29:00+05:30,338.5,341.15,337.0,338.95,11865
2025-12-18 09:15:00+05:30,309.75,310.4,275.0,279.35,24045
2025-12-18 09:16:00+05:30,276.05,291.1,268.65,287.8,13020
2025-12-18 09:17:00+05:30,292.0,297.4,286.6,290.15,13160
2025-12-18 09:18:00+05:30,292.35,299.0,287.4,290.15,9625
2025-12-18 09:19:00+05:30,295.85,298.4,283.2,283.2,16205
2025-12-18 09:20:00+05:30,284.45,289.2,281.25,284.8,11830
2025-12-18 09:21:00+05:30,284.5,293.0,280.0,284.25,5565
2025-12-18 09:22:00+05:30,284.25,291.1,278.75,282.6,6615
2025-12-18 09:23:00+05:30,282.6,286.7,282.5,286.35,5040
2025-12-18 09:24:00+05:30,286.35,300.0,286.3,299.55,8785
2025-12-18 09:25:00+05:30,300.0,304.7,297.45,301.35,10185
2025-12-18 09:26:00+05:30,302.95,305.0,289.35,289.35,13475
2025-12-18 09:27:00+05:30,289.95,298.25,285.8,289.5,5530
2025-12-18 09:28:00+05:30,288.5,291.4,276.9,279.85,6650
2025-12-18 09:29:00+05:30,279.8,285.15,274.85,274.85,2695
2025-12-18 09:30:00+05:30,272.95,285.0,272.95,284.55,7525
2025-12-18 09:31:00+05:30,284.5,284.6,276.8,278.45,2100
2025-12-18 09:32:00+05:30,281.0,282.35,271.4,275.85,4060
2025-12-18 09:33:00+05:30,273.25,273.55,263.95,270.6,7735
2025-12-18 09:34:00+05:30,270.55,274.0,269.75,272.85,2415
2025-12-18 09:35:00+05:30,271.85,271.85,266.05,266.25,4095
2025-12-18 09:36:00+05:30,266.25,276.0,266.25,276.0,2310
2025-12-18 09:37:00+05:30,276.4,280.0,273.15,279.0,3570
2025-12-18 09:38:00+05:30,277.7,282.5,277.65,278.0,2625
2025-12-18 09:39:00+05:30,278.4,280.95,275.1,276.3,2170
2025-12-18 09:40:00+05:30,276.25,276.25,271.3,271.3,3780
2025-12-18 09:41:00+05:30,271.45,275.4,265.35,266.3,3535
2025-12-18 09:42:00+05:30,266.7,267.9,256.2,258.6,7280
2025-12-18 09:43:00+05:30,258.95,261.4,254.2,259.9,9975
2025-12-18 09:44:00+05:30,258.3,260.25,255.45,255.45,5145
2025-12-18 09:45:00+05:30,255.0,257.85,248.65,257.75,6895
2025-12-18 09:46:00+05:30,257.3,261.3,242.0,243.95,16450
2025-12-18 09:47:00+05:30,243.6,248.0,239.7,245.85,10150
2025-12-18 09:48:00+05:30,245.1,250.8,243.45,249.2,7035
2025-12-18 09:49:00+05:30,249.2,253.0,248.1,249.75,5845
2025-12-18 09:50:00+05:30,249.75,252.1,243.75,252.1,3710
2025-12-18 09:51:00+05:30,252.1,256.25,252.1,255.0,1715
2025-12-18 09:52:00+05:30,255.35,260.6,255.35,258.0,3465
2025-12-18 09:53:00+05:30,258.0,260.0,255.3,256.2,2030
2025-12-18 09:54:00+05:30,255.6,257.25,252.6,257.25,1540
2025-12-18 09:55:00+05:30,257.25,263.55,257.25,263.55,7105
2025-12-18 09:56:00+05:30,262.55,265.55,261.4,262.0,3675
2025-12-18 09:57:00+05:30,262.45,263.45,254.2,254.95,5180
2025-12-18 09:58:00+05:30,254.0,259.05,252.65,259.05,910
2025-12-18 09:59:00+05:30,260.0,268.15,258.4,258.4,6265
2025-12-18 10:00:00+05:30,258.9,261.2,255.9,256.05,4200
2025-12-18 10:01:00+05:30,256.45,260.75,256.45,258.6,1365
2025-12-18 10:02:00+05:30,258.8,265.1,258.0,261.75,2485
2025-12-18 10:03:00+05:30,262.1,264.15,260.9,264.15,5110
2025-12-18 10:04:00+05:30,264.15,267.35,262.2,267.35,2625
2025-12-18 10:05:00+05:30,266.6,278.95,265.8,276.95,6755
2025-12-18 10:06:00+05:30,277.95,293.0,276.85,285.0,13090
2025-12-18 10:07:00+05:30,285.25,292.85,282.15,291.6,6300
2025-12-18 10:08:00+05:30,291.4,301.2,291.4,299.6,8505
2025-12-18 10:09:00+05:30,300.15,309.75,300.15,306.35,12565
2025-12-18 10:10:00+05:30,306.85,307.8,296.0,296.65,5845
2025-12-18 10:11:00+05:30,299.5,307.15,295.75,306.55,7420
2025-12-18 10:12:00+05:30,307.8,328.1,307.8,322.2,20265
2025-12-18 10:13:00+05:30,321.35,335.0,320.0,324.65,13685
2025-12-18 10:14:00+05:30,325.05,325.55,313.6,318.25,9940
2025-12-18 10:15:00+05:30,318.25,327.5,317.9,324.55,5915
2025-12-18 10:16:00+05:30,323.95,330.75,323.95,326.35,6965
2025-12-18 10:17:00+05:30,325.65,355.0,325.0,346.55,21035
2025-12-18 10:18:00+05:30,346.4,351.25,340.45,348.0,14980
2025-12-18 10:19:00+05:30,345.7,356.55,345.1,356.55,8015
2025-12-18 10:20:00+05:30,357.15,361.65,342.4,343.85,14455
2025-12-18 10:21:00+05:30,345.0,347.75,338.0,343.15,12180
2025-12-18 10:22:00+05:30,342.45,354.45,342.45,351.75,3570
2025-12-18 10:23:00+05:30,350.7,357.9,346.3,356.45,8505
2025-12-18 10:24:00+05:30,357.0,357.15,346.35,350.0,3955
2025-12-18 10:25:00+05:30,348.9,353.15,347.65,352.25,3430
2025-12-18 10:26:00+05:30,352.25,355.0,347.5,348.65,6580
2025-12-18 10:27:00+05:30,350.75,352.0,347.2,348.6,2975
2025-12-18 10:28:00+05:30,348.15,355.75,347.6,355.0,4340
2025-12-18 10:29:00+05:30,356.35,357.0,351.6,354.1,6020
2025-12-18 10:30:00+05:30,356.0,368.7,354.9,359.35,19040
2025-12-18 10:31:00+05:30,359.35,369.45,357.15,362.85,13685
2025-12-18 10:32:00+05:30,366.25,382.05,366.25,380.5,15015
2025-12-18 10:33:00+05:30,381.35,389.65,381.0,384.9,13895
2025-12-18 10:34:00+05:30,385.25,385.85,379.05,385.8,7805
2025-12-18 10:35:00+05:30,386.0,387.45,371.0,371.25,7490
2025-12-18 10:36:00+05:30,371.1,372.6,363.0,369.9,8050
2025-12-18 10:37:00+05:30,370.0,382.8,369.9,378.0,6790
2025-12-18 10:38:00+05:30,377.55,377.55,371.4,371.4,3815
2025-12-18 10:39:00+05:30,372.85,376.1,370.9,375.65,2590
2025-12-18 10:40:00+05:30,375.0,376.6,370.35,370.75,3640
2025-12-18 10:41:00+05:30,372.7,379.0,372.3,377.4,4060
2025-12-18 10:42:00+05:30,379.25,400.0,379.25,397.5,17850
2025-12-18 10:43:00+05:30,396.55,400.35,390.0,390.0,20755
2025-12-18 10:44:00+05:30,390.45,391.2,377.8,386.45,9030
2025-12-18 10:45:00+05:30,385.0,393.55,384.4,390.1,3395
2025-12-18 10:46:00+05:30,389.45,390.1,383.75,384.2,3395
2025-12-18 10:47:00+05:30,384.6,392.35,380.25,387.5,5845
2025-12-18 10:48:00+05:30,388.65,388.65,373.6,377.75,6020
2025-12-18 10:49:00+05:30,376.1,377.05,365.9,365.95,4305
2025-12-18 10:50:00+05:30,366.45,370.0,357.9,358.35,6615
2025-12-18 10:51:00+05:30,359.4,366.0,356.2,365.0,5320
2025-12-18 10:52:00+05:30,365.9,366.1,354.05,357.15,6405
2025-12-18 10:53:00+05:30,357.45,364.05,354.65,364.05,3885
2025-12-18 10:54:00+05:30,363.05,368.0,360.75,362.05,1540
2025-12-18 10:55:00+05:30,362.4,366.95,353.1,359.9,4725
2025-12-18 10:56:00+05:30,359.9,363.65,359.25,363.1,1330
2025-12-18 10:57:00+05:30,363.45,367.45,359.85,366.8,2870
2025-12-18 10:58:00+05:30,364.05,366.0,360.85,360.85,1645
2025-12-18 10:59:00+05:30,358.3,366.0,358.3,364.4,1575
2025-12-18 11:00:00+05:30,363.05,366.15,358.05,360.25,1470
2025-12-18 11:01:00+05:30,359.35,360.95,356.0,357.55,2135
2025-12-18 11:02:00+05:30,360.4,363.7,345.7,346.6,5250
2025-12-18 11:03:00+05:30,346.55,350.95,343.0,343.0,5005
2025-12-18 11:04:00+05:30,343.0,344.25,338.4,342.2,5355
2025-12-18 11:05:00+05:30,341.4,349.8,341.25,347.0,4305
2025-12-18 11:06:00+05:30,347.0,352.75,345.3,347.8,2450
2025-12-18 11:07:00+05:30,347.8,348.6,341.7,348.6,1715
2025-12-18 11:08:00+05:30,346.95,358.05,345.85,358.05,1890
2025-12-18 11:09:00+05:30,357.9,360.55,354.1,354.75,3745
2025-12-18 11:10:00+05:30,353.0,355.25,347.4,347.4,3360
2025-12-18 11:11:00+05:30,352.15,355.2,346.95,354.7,1575
2025-12-18 11:12:00+05:30,350.2,352.0,346.8,350.7,1015
2025-12-18 11:13:00+05:30,350.7,353.9,349.0,349.95,1365
2025-12-18 11:14:00+05:30,349.95,354.6,349.95,352.75,1190
2025-12-18 11:15:00+05:30,352.75,352.75,345.15,347.95,1575
2025-12-18 11:16:00+05:30,350.0,350.0,337.9,344.2,4585
2025-12-18 11:17:00+05:30,346.9,347.2,342.05,344.1,2520
2025-12-18 11:18:00+05:30,343.25,344.5,339.8,344.5,1750
2025-12-18 11:19:00+05:30,344.5,347.1,336.05,338.45,2240
2025-12-18 11:20:00+05:30,338.45,349.55,337.95,348.7,2660
