date,open,high,low,close,volume
2025-12-16 14:24:00+05:30,328.45,331.1,328.45,328.45,4275
2025-12-16 14:25:00+05:30,330.0,332.0,328.5,332.0,1125
2025-12-16 14:26:00+05:30,332.85,334.0,332.1,332.1,1350
2025-12-16 14:27:00+05:30,332.1,332.5,328.9,331.1,1350
2025-12-16 14:28:00+05:30,331.1,333.0,329.25,330.0,2250
2025-12-16 14:29:00+05:30,330.0,330.0,324.05,328.6,2475
2025-12-16 14:30:00+05:30,328.75,330.8,328.75,329.6,1350
2025-12-16 14:31:00+05:30,329.6,333.0,329.1,332.85,2475
2025-12-16 14:32:00+05:30,332.85,333.0,331.4,333.0,1275
2025-12-16 14:33:00+05:30,333.0,333.0,331.15,333.0,300
2025-12-16 14:34:00+05:30,335.0,335.5,334.2,335.15,3600
2025-12-16 14:35:00+05:30,335.2,335.2,331.55,332.8,675
2025-12-16 14:36:00+05:30,332.8,333.55,331.7,331.7,3150
2025-12-16 14:37:00+05:30,331.7,331.7,328.5,329.4,1425
2025-12-16 14:38:00+05:30,329.7,330.4,327.25,327.7,2325
2025-12-16 14:39:00+05:30,328.65,329.6,327.6,329.6,1650
2025-12-16 14:40:00+05:30,329.6,329.6,325.5,325.65,1350
2025-12-16 14:41:00+05:30,324.8,327.0,324.4,327.0,3150
2025-12-16 14:42:00+05:30,327.0,327.45,326.45,326.45,975
2025-12-16 14:43:00+05:30,326.45,326.5,323.0,323.65,1425
2025-12-16 14:44:00+05:30,323.85,327.0,322.75,327.0,2550
2025-12-16 14:45:00+05:30,327.75,330.9,327.05,330.9,6600
2025-12-16 14:46:00+05:30,330.9,330.9,326.55,326.75,1275
2025-12-16 14:47:00+05:30,325.45,325.45,322.65,322.65,2400
2025-12-16 14:48:00+05:30,322.5,325.6,321.6,325.3,3750
2025-12-16 14:49:00+05:30,325.3,326.6,323.15,323.15,1350
2025-12-16 14:50:00+05:30,323.15,325.35,323.15,324.3,2325
2025-12-16 14:51:00+05:30,321.55,323.05,321.3,322.15,600
2025-12-16 14:52:00+05:30,322.15,322.15,318.0,318.0,2475
2025-12-16 14:53:00+05:30,318.45,321.6,316.55,319.45,8400
2025-12-16 14:54:00+05:30,319.6,320.6,317.15,317.15,5250
2025-12-16 14:55:00+05:30,317.15,319.4,317.15,319.0,3975
2025-12-16 14:56:00+05:30,319.0,319.0,313.0,316.55,6975
2025-12-16 14:57:00+05:30,316.75,319.0,315.9,318.95,7050
2025-12-16 14:58:00+05:30,318.95,321.2,318.25,320.5,9075
2025-12-16 14:59:00+05:30,320.95,321.0,318.0,318.0,1725
2025-12-16 15:00:00+05:30,317.15,317.6,313.4,317.5,3225
2025-12-16 15:01:00+05:30,319.5,325.0,319.5,325.0,1650
2025-12-16 15:02:00+05:30,324.0,326.0,324.0,325.35,3975
2025-12-16 15:03:00+05:30,325.35,326.2,322.25,323.05,3075
2025-12-16 15:04:00+05:30,323.05,327.0,323.05,326.8,1950
2025-12-16 15:05:00+05:30,326.1,327.9,325.8,327.9,2400
2025-12-16 15:06:00+05:30,328.0,328.1,326.7,326.85,2325
2025-12-16 15:07:00+05:30,326.85,329.5,326.85,329.5,1800
2025-12-16 15:08:00+05:30,329.5,329.5,326.75,326.75,2475
2025-12-16 15:09:00+05:30,329.0,330.0,328.0,329.2,5250
2025-12-16 15:10:00+05:30,330.4,332.75,330.2,332.75,8475
2025-12-16 15:11:00+05:30,333.7,334.4,332.35,332.85,4425
2025-12-16 15:12:00+05:30,332.85,334.9,332.85,333.5,4575
2025-12-16 15:13:00+05:30,333.25,334.5,332.85,333.95,2475
2025-12-16 15:14:00+05:30,333.95,333.95,332.1,332.1,1275
2025-12-16 15:15:00+05:30,332.1,333.0,331.9,332.25,1950
2025-12-16 15:16:00+05:30,332.15,333.0,331.75,331.75,3750
2025-12-16 15:17:00+05:30,332.9,334.1,332.9,334.1,4200
2025-12-16 15:18:00+05:30,334.1,338.5,333.85,337.65,8475
2025-12-16 15:19:00+05:30,337.65,341.6,337.65,341.6,7350
2025-12-16 15:20:00+05:30,340.9,343.25,340.9,341.95,6375
2025-12-16 15:21:00+05:30,341.5,342.1,340.0,342.1,4275
2025-12-16 15:22:00+05:30,342.1,342.1,338.25,338.8,4125
2025-12-16 15:23:00+05:30,339.25,340.45,337.2,339.25,9975
2025-12-16 15:24:00+05:30,339.25,339.85,339.25,339.25,2325
2025-12-16 15:25:00+05:30,339.1,339.7,338.95,338.95,2775
2025-12-16 15:26:00+05:30,338.75,340.3,338.65,338.95,4275
2025-12-16 15:27:00+05:30,338.3,340.7,338.3,340.0,6750
2025-12-16 15:28:00+05:30,339.25,341.8,339.25,340.1,600
2025-12-16 15:29:00+05:30,342.05,343.5,338.65,340.05,5100
2025-12-17 09:15:00+05:30,342.5,344.85,334.45,337.5,20325
2025-12-17 09:16:00+05:30,339.0,339.0,317.3,317.3,35850
2025-12-17 09:17:00+05:30,317.5,321.2,315.0,318.1,23475
2025-12-17 09:18:00+05:30,318.3,322.2,315.0,319.1,11100
2025-12-17 09:19:00+05:30,318.45,322.55,316.3,322.55,10425
2025-12-17 09:20:00+05:30,321.0,323.1,315.8,315.8,10650
2025-12-17 09:21:00+05:30,314.6,316.0,309.95,311.35,6300
2025-12-17 09:22:00+05:30,311.35,311.35,297.45,297.45,10050
2025-12-17 09:23:00+05:30,296.2,302.95,296.2,300.95,8250
2025-12-17 09:24:00+05:30,300.95,300.95,291.9,294.2,16200
2025-12-17 09:25:00+05:30,294.25,298.15,293.35,298.15,7200
2025-12-17 09:26:00+05:30,298.7,298.7,293.9,297.55,5775
2025-12-17 09:27:00+05:30,297.1,297.1,294.45,297.1,3225
2025-12-17 09:28:00+05:30,298.45,299.6,295.4,296.0,6600
2025-12-17 09:29:00+05:30,298.4,305.0,296.8,305.0,5250
2025-12-17 09:30:00+05:30,305.0,312.0,303.25,310.0,6000
2025-12-17 09:31:00+05:30,310.0,311.65,306.45,308.95,3225
2025-12-17 09:32:00+05:30,308.2,308.4,301.15,301.15,3225
2025-12-17 09:33:00+05:30,301.25,303.0,299.4,301.6,5325
2025-12-17 09:34:00+05:30,300.55,301.55,291.0,292.15,12225
2025-12-17 09:35:00+05:30,292.7,292.7,288.7,290.85,5325
2025-12-17 09:36:00+05:30,291.5,293.2,289.95,293.2,7275
2025-12-17 09:37:00+05:30,294.7,295.4,289.95,295.4,6450
2025-12-17 09:38:00+05:30,295.4,296.95,293.85,296.95,4125
2025-12-17 09:39:00+05:30,296.15,300.1,296.15,297.0,5325
2025-12-17 09:40:00+05:30,297.0,301.8,297.0,297.25,2175
2025-12-17 09:41:00+05:30,297.25,297.25,297.25,297.25,525
2025-12-17 09:42:00+05:30,297.25,306.6,297.25,306.45,3225
2025-12-17 09:43:00+05:30,306.45,318.55,306.45,317.5,7275
2025-12-17 09:44:00+05:30,317.3,326.7,317.3,324.4,10650
2025-12-17 09:45:00+05:30,324.4,328.95,321.15,325.05,12675
2025-12-17 09:46:00+05:30,325.05,325.85,318.55,320.0,3900
2025-12-17 09:47:00+05:30,320.0,330.0,320.0,330.0,4200
2025-12-17 09:48:00+05:30,334.0,340.0,334.0,339.2,10800
2025-12-17 09:49:00+05:30,338.0,339.65,332.55,338.45,5400
2025-12-17 09:50:00+05:30,338.45,340.0,337.3,338.85,3900
2025-12-17 09:51:00+05:30,338.15,340.0,335.8,337.55,1725
2025-12-17 09:52:00+05:30,337.55,348.55,337.55,343.85,7425
2025-12-17 09:53:00+05:30,343.85,345.15,341.6,342.15,3225
2025-12-17 09:54:00+05:30,342.15,342.15,333.5,335.0,2850
2025-12-17 09:55:00+05:30,336.7,340.0,334.7,334.7,1350
2025-12-17 09:56:00+05:30,334.0,334.1,330.3,333.1,2325
2025-12-17 09:57:00+05:30,331.0,334.0,328.0,334.0,6150
2025-12-17 09:58:00+05:30,334.2,338.65,333.4,333.4,1125
2025-12-17 09:59:00+05:30,333.4,338.0,328.9,338.0,2550
2025-12-17 10:00:00+05:30,340.0,340.3,336.75,336.75,4500
2025-12-17 10:01:00+05:30,338.6,343.0,338.6,339.95,2850
2025-12-17 10:02:00+05:30,341.4,343.0,340.3,340.95,2025
2025-12-17 10:03:00+05:30,340.95,353.75,340.95,345.55,9750
2025-12-17 10:04:00+05:30,345.55,354.45,345.0,354.45,3975
2025-12-17 10:05:00+05:30,353.45,358.45,353.0,353.0,6075
2025-12-17 10:06:00+05:30,353.0,368.5,353.0,368.5,6825
2025-12-17 10:07:00+05:30,368.5,369.3,365.65,366.0,27525
2025-12-17 10:08:00+05:30,366.0,366.75,357.0,359.35,4425
2025-12-17 10:09:00+05:30,358.0,358.0,353.0,356.1,2775
2025-12-17 10:10:00+05:30,356.2,362.25,355.9,362.25,2400
2025-12-17 10:11:00+05:30,363.0,364.1,362.25,363.15,1050
2025-12-17 10:12:00+05:30,363.15,364.85,354.2,354.2,2325
2025-12-17 10:13:00+05:30,354.05,355.65,354.05,355.15,675
2025-12-17 10:14:00+05:30,355.15,361.4,354.1,356.3,2100
2025-12-17 10:15:00+05:30,356.3,360.8,356.05,359.65,2325
2025-12-17 10:16:00+05:30,359.65,362.8,359.65,362.8,675
2025-12-17 10:17:00+05:30,362.8,362.8,360.9,362.0,375
2025-12-17 10:18:00+05:30,362.0,362.0,352.4,352.4,1800
2025-12-17 10:19:00+05:30,352.4,352.4,346.3,349.0,3675
2025-12-17 10:20:00+05:30,349.0,353.2,349.0,351.95,2775
2025-12-17 10:21:00+05:30,351.95,359.0,351.2,358.2,525
2025-12-17 10:22:00+05:30,359.0,364.75,359.0,364.75,1875
2025-12-17 10:23:00+05:30,365.35,366.95,363.4,365.2,2025
2025-12-17 10:24:00+05:30,366.0,370.0,365.0,370.0,2550
2025-12-17 10:25:00+05:30,372.6,374.0,367.9,370.0,50325
2025-12-17 10:26:00+05:30,370.05,370.05,365.4,366.4,2550
2025-12-17 10:27:00+05:30,366.4,368.6,363.35,368.6,1425
2025-12-17 10:28:00+05:30,368.6,374.2,367.3,372.85,3150
2025-12-17 10:29:00+05:30,375.0,379.55,373.55,373.55,6825
2025-12-17 10:30:00+05:30,373.55,377.05,372.55,373.25,900
2025-12-17 10:31:00+05:30,374.75,374.8,370.5,372.0,1275
2025-12-17 10:32:00+05:30,372.0,373.05,369.5,372.05,7575
2025-12-17 10:33:00+05:30,370.3,371.25,366.5,366.75,1650
2025-12-17 10:34:00+05:30,361.85,366.85,361.0,366.85,1275
2025-12-17 10:35:00+05:30,369.05,369.95,368.5,369.0,1200
2025-12-17 10:36:00+05:30,373.6,373.6,371.45,371.45,600
2025-12-17 10:37:00+05:30,369.0,369.0,367.3,367.3,525
2025-12-17 10:38:00+05:30,367.3,371.0,367.3,371.0,1350
2025-12-17 10:39:00+05:30,371.0,371.0,368.45,369.05,1125
2025-12-17 10:40:00+05:30,367.0,369.95,367.0,367.5,1125
2025-12-17 10:41:00+05:30,367.5,367.5,366.0,366.0,75
2025-12-17 10:42:00+05:30,366.0,366.0,364.0,364.2,600
2025-12-17 10:43:00+05:30,364.2,365.0,360.15,363.0,2850
2025-12-17 10:44:00+05:30,363.6,366.9,363.6,365.0,600
2025-12-17 10:45:00+05:30,365.0,365.0,363.0,363.0,75
2025-12-17 10:46:00+05:30,363.45,366.25,362.0,362.55,1350
2025-12-17 10:47:00+05:30,363.0,363.0,358.8,360.0,1500
2025-12-17 10:48:00+05:30,360.0,360.0,356.85,357.85,675
2025-12-17 10:49:00+05:30,357.85,361.0,356.0,361.0,525
2025-12-17 10:50:00+05:30,360.5,360.6,359.3,360.5,1500
2025-12-17 10:51:00+05:30,360.5,365.35,360.5,361.3,675
2025-12-17 10:52:00+05:30,361.3,368.9,361.3,365.0,1350
2025-12-17 10:53:00+05:30,365.0,366.55,361.2,361.2,1275
2025-12-17 10:54:00+05:30,361.2,370.0,361.2,370.0,975
2025-12-17 10:55:00+05:30,370.0,378.0,369.55,377.65,2400
2025-12-17 10:56:00+05:30,377.65,379.0,375.0,375.0,3300
2025-12-17 10:57:00+05:30,374.0,379.85,373.5,375.2,3750
2025-12-17 10:58:00+05:30,375.2,375.2,370.0,370.0,225
2025-12-17 10:59:00+05:30,367.25,369.3,364.05,364.05,4725
2025-12-17 11:00:00+05:30,364.05,365.25,361.2,363.75,1950
2025-12-17 11:01:00+05:30,363.75,366.55,363.75,365.4,375
2025-12-17 11:02:00+05:30,365.4,365.4,359.0,359.0,1725
2025-12-17 11:03:00+05:30,359.0,365.4,359.0,361.7,1050
2025-12-17 11:04:00+05:30,361.7,365.5,361.7,364.05,225
2025-12-17 11:05:00+05:30,364.05,364.05,364.05,364.05,0
2025-12-17 11:06:00+05:30,363.0,363.8,363.0,363.3,825
2025-12-17 11:07:00+05:30,363.3,363.3,358.2,358.2,975
2025-12-17 11:08:00+05:30,358.2,358.3,358.15,358.15,525
2025-12-17 11:09:00+05:30,358.15,360.45,356.75,360.45,1200
2025-12-17 11:10:00+05:30,360.45,360.45,357.8,357.8,1725
2025-12-17 11:11:00+05:30,357.8,357.8,357.8,357.8,0
2025-12-17 11:12:00+05:30,357.8,357.8,353.25,353.6,300
2025-12-17 11:13:00+05:30,353.6,353.6,352.0,352.0,150
2025-12-17 11:14:00+05:30,352.0,352.0,345.0,345.5,2625
2025-12-17 11:15:00+05:30,345.7,347.85,345.15,347.0,1575
2025-12-17 11:16:00+05:30,347.0,347.0,344.0,346.35,1650
2025-12-17 11:17:00+05:30,346.35,346.5,343.55,345.25,1125
2025-12-17 11:18:00+05:30,342.55,351.35,342.55,350.1,3300
2025-12-17 11:19:00+05:30,350.1,353.6,349.85,351.1,1425
2025-12-17 11:20:00+05:30,352.55,360.0,352.5,360.0,1800
2025-12-17 11:21:00+05:30,359.6,362.35,358.5,359.2,1275
2025-12-17 11:22:00+05:30,359.2,359.2,354.55,354.55,225
2025-12-17 11:23:00+05:30,355.0,362.55,355.0,362.0,2400
2025-12-17 11:24:00+05:30,362.0,362.0,359.3,360.65,600
2025-12-17 11:25:00+05:30,359.05,365.0,359.05,364.1,300
2025-12-17 11:26:00+05:30,364.1,366.6,364.1,364.1,1275
2025-12-17 11:27:00+05:30,364.1,367.85,364.1,367.7,1875
2025-12-17 11:28:00+05:30,366.6,372.6,366.3,372.6,2700
2025-12-17 11:29:00+05:30,372.6,373.6,371.1,371.1,2100
2025-12-17 11:30:00+05:30,371.35,373.05,370.35,373.05,1425
2025-12-17 11:31:00+05:30,373.05,373.05,364.75,364.75,1425
2025-12-17 11:32:00+05:30,365.3,369.0,365.3,369.0,450
2025-12-17 11:33:00+05:30,369.0,373.35,369.0,369.75,300
2025-12-17 11:34:00+05:30,369.75,369.75,367.0,367.0,900
2025-12-17 11:35:00+05:30,367.0,372.25,367.0,367.55,450
2025-12-17 11:36:00+05:30,367.55,367.55,366.0,366.0,675
2025-12-17 11:37:00+05:30,366.0,367.5,366.0,366.85,975
2025-12-17 11:38:00+05:30,366.6,367.1,366.6,367.1,675
2025-12-17 11:39:00+05:30,367.1,367.1,365.5,365.5,225
2025-12-17 11:40:00+05:30,365.5,365.5,358.0,358.0,750
2025-12-17 11:41:00+05:30,358.3,358.3,356.0,356.0,1875
2025-12-17 11:42:00+05:30,356.0,356.0,354.8,355.0,1125
2025-12-17 11:43:00+05:30,355.0,355.0,351.85,354.35,450
2025-12-17 11:44:00+05:30,354.05,357.2,353.15,357.2,600
2025-12-17 11:45:00+05:30,357.2,358.95,356.5,357.2,2025
2025-12-17 11:46:00+05:30,357.2,357.2,353.0,353.0,3525
2025-12-17 11:47:00+05:30,353.0,353.0,348.3,349.55,1500
2025-12-17 11:48:00+05:30,348.55,350.95,348.15,350.95,375
2025-12-17 11:49:00+05:30,350.0,350.0,349.35,349.35,150
2025-12-17 11:50:00+05:30,349.35,349.35,348.0,348.8,600
2025-12-17 11:51:00+05:30,348.8,356.05,348.8,355.6,825
2025-12-17 11:52:00+05:30,355.6,356.2,353.5,355.85,1875
2025-12-17 11:53:00+05:30,355.85,357.45,355.0,355.0,675
2025-12-17 11:54:00+05:30,354.4,355.3,354.4,354.8,1050
2025-12-17 11:55:00+05:30,354.8,356.95,354.8,356.95,225
2025-12-17 11:56:00+05:30,356.95,361.3,356.95,360.5,2850
2025-12-17 11:57:00+05:30,361.95,362.0,361.95,362.0,975
2025-12-17 11:58:00+05:30,362.0,362.5,359.0,362.5,1125
2025-12-17 11:59:00+05:30,362.5,366.0,362.5,365.0,2025
2025-12-17 12:00:00+05:30,365.0,373.0,365.0,371.9,2400
2025-12-17 12:01:00+05:30,371.9,375.25,371.9,373.55,2475
2025-12-17 12:02:00+05:30,375.5,383.35,373.75,379.55,4575
2025-12-17 12:03:00+05:30,379.8,384.0,377.05,377.05,2475
2025-12-17 12:04:00+05:30,378.0,379.85,378.0,379.85,450
2025-12-17 12:05:00+05:30,382.0,382.75,376.1,376.1,750
2025-12-17 12:06:00+05:30,376.1,379.5,376.1,379.5,150
2025-12-17 12:07:00+05:30,379.5,382.75,379.0,382.75,750
2025-12-17 12:08:00+05:30,383.35,384.1,382.0,384.1,1425
2025-12-17 12:09:00+05:30,383.6,383.6,379.35,382.0,600
2025-12-17 12:10:00+05:30,382.7,383.0,374.0,375.7,1050
2025-12-17 12:11:00+05:30,375.7,375.7,373.5,374.85,1200
2025-12-17 12:12:00+05:30,374.85,378.2,373.95,378.0,1575
2025-12-17 12:13:00+05:30,377.95,378.2,370.5,370.6,1125
2025-12-17 12:14:00+05:30,379.25,380.6,378.75,379.0,750
2025-12-17 12:15:00+05:30,379.0,379.55,376.1,378.7,825
2025-12-17 12:16:00+05:30,378.7,379.0,377.15,377.15,675
2025-12-17 12:17:00+05:30,375.2,378.0,375.2,378.0,1425
2025-12-17 12:18:00+05:30,378.0,378.0,375.95,378.0,1950
2025-12-17 12:19:00+05:30,378.0,378.0,378.0,378.0,0
2025-12-17 12:20:00+05:30,378.0,378.0,378.0,378.0,0
2025-12-17 12:21:00+05:30,378.0,378.0,377.35,377.35,150
2025-12-17 12:22:00+05:30,377.35,377.35,374.85,374.85,375
2025-12-17 12:23:00+05:30,374.85,375.25,373.6,375.25,300
2025-12-17 12:24:00+05:30,375.25,385.5,375.25,384.9,2925
2025-12-17 12:25:00+05:30,383.75,383.75,383.75,383.75,150
2025-12-17 12:26:00+05:30,383.75,389.4,383.75,389.0,900
2025-12-17 12:27:00+05:30,389.0,389.0,389.0,389.0,75
2025-12-17 12:28:00+05:30,389.0,393.0,389.0,389.5,5325
2025-12-17 12:29:00+05:30,389.5,389.9,387.0,388.0,11400
2025-12-17 12:30:00+05:30,388.5,388.5,381.5,382.0,3450
2025-12-17 12:31:00+05:30,382.0,385.0,378.1,380.7,2175
2025-12-17 12:32:00+05:30,383.0,386.3,383.0,385.75,975
2025-12-17 12:33:00+05:30,385.75,387.05,385.3,385.3,450
2025-12-17 12:34:00+05:30,383.6,383.6,382.8,382.8,450
2025-12-17 12:35:00+05:30,380.05,381.4,380.05,381.4,150
2025-12-17 12:36:00+05:30,381.4,384.25,381.4,382.8,375
2025-12-17 12:37:00+05:30,382.8,385.9,382.8,385.9,75
2025-12-17 12:38:00+05:30,385.55,390.0,384.15,387.65,1425
2025-12-17 12:39:00+05:30,387.65,387.65,382.55,385.0,1200
2025-12-17 12:40:00+05:30,385.0,386.7,384.7,386.05,225
2025-12-17 12:41:00+05:30,386.05,388.7,386.05,388.7,75
2025-12-17 12:42:00+05:30,389.15,389.95,387.75,387.85,1275
2025-12-17 12:43:00+05:30,387.85,387.85,383.9,384.55,2475
2025-12-17 12:44:00+05:30,383.5,383.5,380.0,381.2,750
2025-12-17 12:45:00+05:30,381.2,381.9,374.15,377.85,33975
2025-12-17 12:46:00+05:30,377.85,378.3,376.8,378.3,675
2025-12-17 12:47:00+05:30,376.1,377.0,375.55,377.0,300
2025-12-17 12:48:00+05:30,378.8,383.0,378.8,382.9,16350
2025-12-17 12:49:00+05:30,382.9,382.9,380.0,380.0,75
2025-12-17 12:50:00+05:30,380.0,380.0,373.45,373.45,675
2025-12-17 12:51:00+05:30,373.45,373.6,372.65,373.6,750
2025-12-17 12:52:00+05:30,373.05,373.05,369.25,371.6,2100
2025-12-17 12:53:00+05:30,371.95,381.15,371.95,381.15,3150
2025-12-17 12:54:00+05:30,381.15,386.5,380.85,386.5,1725
2025-12-17 12:55:00+05:30,386.5,390.1,386.5,390.1,1575
2025-12-17 12:56:00+05:30,390.1,391.9,383.65,388.2,4425
2025-12-17 12:57:00+05:30,388.2,388.2,385.15,385.15,225
2025-12-17 12:58:00+05:30,385.15,385.15,385.15,385.15,0
2025-12-17 12:59:00+05:30,388.0,388.45,386.6,387.45,1125
2025-12-17 13:00:00+05:30,387.45,387.45,385.0,385.0,225
2025-12-17 13:01:00+05:30,385.0,390.3,385.0,389.4,150
2025-12-17 13:02:00+05:30,389.4,389.4,384.2,384.2,150
2025-12-17 13:03:00+05:30,384.7,385.6,384.5,384.5,600
2025-12-17 13:04:00+05:30,384.5,384.5,380.0,380.85,450
2025-12-17 13:05:00+05:30,378.8,380.0,376.1,377.95,2325
2025-12-17 13:06:00+05:30,377.45,380.65,377.45,379.75,2550
2025-12-17 13:07:00+05:30,379.75,379.75,376.55,376.55,1650
2025-12-17 13:08:00+05:30,379.85,379.85,377.0,377.0,1275
2025-12-17 13:09:00+05:30,377.0,382.0,377.0,382.0,450
2025-12-17 13:10:00+05:30,382.0,384.15,382.0,382.7,675
2025-12-17 13:11:00+05:30,382.7,382.7,378.25,378.5,1425
2025-12-17 13:12:00+05:30,378.5,379.2,376.55,378.5,2175
2025-12-17 13:13:00+05:30,378.5,384.0,378.5,383.0,900
2025-12-17 13:14:00+05:30,383.0,384.9,383.0,384.25,375
2025-12-17 13:15:00+05:30,384.25,385.7,384.25,384.75,2250
2025-12-17 13:16:00+05:30,384.75,384.75,380.0,380.0,525
2025-12-17 13:17:00+05:30,380.0,380.0,378.45,378.6,27975
2025-12-17 13:18:00+05:30,378.05,378.6,375.85,375.85,10500
2025-12-17 13:19:00+05:30,375.0,375.0,370.6,370.6,11550
2025-12-17 13:20:00+05:30,372.0,374.0,371.3,373.05,8175
2025-12-17 13:21:00+05:30,373.05,374.0,372.5,373.0,6600
2025-12-17 13:22:00+05:30,373.0,373.0,368.9,371.9,22200
2025-12-17 13:23:00+05:30,371.9,371.9,369.7,369.7,375
2025-12-17 13:24:00+05:30,368.6,369.6,365.55,369.6,3225
2025-12-17 13:25:00+05:30,369.6,369.6,366.3,367.8,900
2025-12-17 13:26:00+05:30,364.8,366.75,364.8,366.75,675
2025-12-17 13:27:00+05:30,364.25,365.85,363.2,364.25,1125
2025-12-17 13:28:00+05:30,365.85,365.85,364.05,365.0,300
2025-12-17 13:29:00+05:30,365.0,371.0,365.0,370.85,1050
2025-12-17 13:30:00+05:30,371.05,373.45,370.0,373.45,1350
2025-12-17 13:31:00+05:30,373.0,374.9,373.0,373.0,675
2025-12-17 13:32:00+05:30,373.0,373.2,371.75,373.2,525
2025-12-17 13:33:00+05:30,373.2,374.15,373.2,374.15,300
2025-12-17 13:34:00+05:30,374.15,375.3,373.8,375.3,225
2025-12-17 13:35:00+05:30,375.3,377.55,375.3,376.15,1050
2025-12-17 13:36:00+05:30,380.0,383.0,380.0,383.0,2400
2025-12-17 13:37:00+05:30,383.0,383.0,377.7,377.75,1275
2025-12-17 13:38:00+05:30,377.75,384.05,377.75,384.05,1200
2025-12-17 13:39:00+05:30,384.0,384.7,382.2,382.2,2025
2025-12-17 13:40:00+05:30,382.2,382.2,382.2,382.2,0
2025-12-17 13:41:00+05:30,382.3,385.0,382.3,385.0,1350
2025-12-17 13:42:00+05:30,386.0,389.7,385.8,389.7,900
2025-12-17 13:43:00+05:30,390.0,391.4,389.45,391.4,2925
2025-12-17 13:44:00+05:30,391.4,391.4,384.7,384.7,600
2025-12-17 13:45:00+05:30,385.2,385.2,384.0,384.0,225
2025-12-17 13:46:00+05:30,384.0,384.0,380.1,380.15,450
2025-12-17 13:47:00+05:30,380.15,384.5,380.05,384.5,375
2025-12-17 13:48:00+05:30,384.5,384.5,379.3,379.3,1875
2025-12-17 13:49:00+05:30,379.3,383.95,379.3,383.75,10200
2025-12-17 13:50:00+05:30,383.55,383.55,382.9,382.9,5100
2025-12-17 13:51:00+05:30,382.9,385.0,382.25,384.1,975
2025-12-17 13:52:00+05:30,384.1,385.0,380.6,380.6,750
2025-12-17 13:53:00+05:30,382.25,382.85,377.75,380.15,1050
2025-12-17 13:54:00+05:30,380.15,380.15,379.5,379.5,150
2025-12-17 13:55:00+05:30,379.5,388.45,379.5,388.45,225
2025-12-17 13:56:00+05:30,388.45,392.4,388.45,391.75,1275
2025-12-17 13:57:00+05:30,387.45,387.55,382.5,383.3,1500
2025-12-17 13:58:00+05:30,383.3,383.3,377.5,379.5,1350
2025-12-17 13:59:00+05:30,379.5,379.5,374.7,374.8,1575
2025-12-17 14:00:00+05:30,374.8,374.8,373.8,373.8,900
2025-12-17 14:01:00+05:30,373.8,378.5,373.8,375.0,825
2025-12-17 14:02:00+05:30,375.0,379.0,375.0,379.0,825
2025-12-17 14:03:00+05:30,379.0,383.0,379.0,383.0,75
2025-12-17 14:04:00+05:30,383.0,383.0,376.75,376.75,1125
2025-12-17 14:05:00+05:30,376.75,376.75,372.95,372.95,300
2025-12-17 14:06:00+05:30,372.95,374.7,372.95,374.7,75
2025-12-17 14:07:00+05:30,374.7,374.7,374.3,374.3,75
2025-12-17 14:08:00+05:30,373.5,373.5,373.5,373.5,150
2025-12-17 14:09:00+05:30,373.5,377.4,373.5,376.75,150
2025-12-17 14:10:00+05:30,376.75,376.75,376.75,376.75,0
2025-12-17 14:11:00+05:30,377.5,381.3,377.5,381.3,1125
2025-12-17 14:12:00+05:30,381.3,381.3,379.95,380.0,2250
2025-12-17 14:13:00+05:30,380.0,380.0,374.45,375.25,525
2025-12-17 14:14:00+05:30,375.25,375.25,368.6,368.6,975
2025-12-17 14:15:00+05:30,370.55,373.1,369.0,369.0,3525
2025-12-17 14:16:00+05:30,369.0,369.0,363.85,363.85,450
2025-12-17 14:17:00+05:30,365.0,367.1,365.0,365.15,300
2025-12-17 14:18:00+05:30,365.15,365.3,363.7,363.7,600
2025-12-17 14:19:00+05:30,363.7,367.55,363.7,364.55,3375
2025-12-17 14:20:00+05:30,363.0,373.0,362.5,373.0,2025
2025-12-17 14:21:00+05:30,371.95,372.0,370.0,371.95,1800
2025-12-17 14:22:00+05:30,371.95,374.0,371.95,374.0,2625
2025-12-17 14:23:00+05:30,374.0,374.0,371.0,371.0,75
2025-12-17 14:24:00+05:30,371.0,378.95,371.0,378.0,1275
2025-12-17 14:25:00+05:30,378.0,380.05,377.05,380.05,1275
2025-12-17 14:26:00+05:30,380.05,380.05,377.8,377.8,150
2025-12-17 14:27:00+05:30,377.8,382.45,377.8,382.45,825
2025-12-17 14:28:00+05:30,382.45,382.45,380.0,380.0,225
2025-12-17 14:29:00+05:30,380.0,380.65,380.0,380.4,150
2025-12-17 14:30:00+05:30,380.4,380.4,380.4,380.4,0
2025-12-17 14:31:00+05:30,380.4,380.4,378.25,380.35,600
2025-12-17 14:32:00+05:30,380.35,380.35,376.05,377.0,825
2025-12-17 14:33:00+05:30,377.0,377.0,376.55,376.75,300
2025-12-17 14:34:00+05:30,376.75,377.35,374.95,376.35,750
2025-12-17 14:35:00+05:30,376.35,376.35,370.05,372.95,6675
2025-12-17 14:36:00+05:30,372.95,377.95,372.95,376.5,1875
2025-12-17 14:37:00+05:30,376.5,382.7,376.5,382.7,5550
2025-12-17 14:38:00+05:30,382.7,383.0,382.7,383.0,75
2025-12-17 14:39:00+05:30,384.0,386.75,384.0,386.65,1125
2025-12-17 14:40:00+05:30,386.65,387.0,383.9,383.9,1125
