date,open,high,low,close,volume
2025-12-17 09:35:00+05:30,94.8,96.0,94.05,95.1,22125
2025-12-17 09:36:00+05:30,95.1,95.45,93.15,93.15,13425
2025-12-17 09:37:00+05:30,93.2,95.0,93.0,93.05,19200
2025-12-17 09:38:00+05:30,93.05,93.6,92.0,92.35,13050
2025-12-17 09:39:00+05:30,92.5,92.5,90.75,91.15,11625
2025-12-17 09:40:00+05:30,91.35,92.35,89.8,92.0,15450
2025-12-17 09:41:00+05:30,92.45,92.8,91.0,91.0,5400
2025-12-17 09:42:00+05:30,91.0,91.15,88.15,88.65,12525
2025-12-17 09:43:00+05:30,88.35,88.7,83.15,84.55,24825
2025-12-17 09:44:00+05:30,84.0,84.7,80.75,81.45,28275
2025-12-17 09:45:00+05:30,81.4,82.85,80.35,81.8,37350
2025-12-17 09:46:00+05:30,81.45,84.05,81.45,83.0,30000
2025-12-17 09:47:00+05:30,83.2,83.3,80.7,80.7,22200
2025-12-17 09:48:00+05:30,80.55,80.85,77.05,77.85,44250
2025-12-17 09:49:00+05:30,77.8,79.9,77.8,78.65,25050
2025-12-17 09:50:00+05:30,78.9,79.3,78.0,78.85,27000
2025-12-17 09:51:00+05:30,79.0,79.2,78.25,78.5,18450
2025-12-17 09:52:00+05:30,77.95,78.4,75.0,76.65,52575
2025-12-17 09:53:00+05:30,76.65,77.45,76.4,77.05,25875
2025-12-17 09:54:00+05:30,77.15,79.5,77.15,79.3,25500
2025-12-17 09:55:00+05:30,78.95,79.8,78.0,79.35,38775
2025-12-17 09:56:00+05:30,79.2,80.4,79.2,80.1,24150
2025-12-17 09:57:00+05:30,80.1,81.0,78.45,78.65,29775
2025-12-17 09:58:00+05:30,78.4,78.9,77.35,78.7,37425
2025-12-17 09:59:00+05:30,78.55,80.3,77.3,77.3,29025
2025-12-17 10:00:00+05:30,77.3,78.9,77.1,77.45,24975
2025-12-17 10:01:00+05:30,77.55,77.55,76.5,77.05,21450
2025-12-17 10:02:00+05:30,77.15,77.45,76.5,76.95,30675
2025-12-17 10:03:00+05:30,77.25,77.25,74.0,75.0,50850
2025-12-17 10:04:00+05:30,75.45,75.45,72.5,72.7,25725
2025-12-17 10:05:00+05:30,72.6,73.0,71.75,72.55,80775
2025-12-17 10:06:00+05:30,72.55,72.55,68.5,68.5,43800
2025-12-17 10:07:00+05:30,68.85,69.0,68.4,68.8,167925
2025-12-17 10:08:00+05:30,68.95,70.9,68.7,70.0,138225
2025-12-17 10:09:00+05:30,70.0,71.4,70.0,71.15,32925
2025-12-17 10:10:00+05:30,71.15,71.3,69.55,69.55,35775
2025-12-17 10:11:00+05:30,69.7,70.3,69.35,69.55,25200
2025-12-17 10:12:00+05:30,69.5,71.6,69.1,71.05,24825
2025-12-17 10:13:00+05:30,71.2,71.55,70.25,70.7,15450
2025-12-17 10:14:00+05:30,70.55,71.25,69.5,70.7,18900
2025-12-17 10:15:00+05:30,70.6,70.75,69.55,70.5,20400
2025-12-17 10:16:00+05:30,70.3,70.55,69.7,70.15,5550
2025-12-17 10:17:00+05:30,70.15,70.4,69.1,69.5,119925
2025-12-17 10:18:00+05:30,69.5,72.15,69.5,71.75,45825
2025-12-17 10:19:00+05:30,72.15,73.15,72.15,72.25,16875
2025-12-17 10:20:00+05:30,72.4,72.45,71.3,72.35,13800
2025-12-17 10:21:00+05:30,72.35,72.7,70.15,70.15,6525
2025-12-17 10:22:00+05:30,70.05,70.7,68.9,69.05,22350
2025-12-17 10:23:00+05:30,69.05,69.5,68.55,68.6,20025
2025-12-17 10:24:00+05:30,68.85,68.95,67.75,67.8,14550
2025-12-17 10:25:00+05:30,67.3,67.85,66.55,67.25,115200
2025-12-17 10:26:00+05:30,67.5,68.45,67.5,68.3,11175
2025-12-17 10:27:00+05:30,68.7,68.9,67.5,67.5,13500
2025-12-17 10:28:00+05:30,67.8,68.05,66.3,66.5,15600
2025-12-17 10:29:00+05:30,66.35,66.35,64.5,65.4,36300
2025-12-17 10:30:00+05:30,65.5,66.1,65.0,65.75,92775
2025-12-17 10:31:00+05:30,65.85,66.5,65.5,66.35,16350
2025-12-17 10:32:00+05:30,66.2,66.75,65.6,65.95,20925
2025-12-17 10:33:00+05:30,65.9,66.6,65.75,66.5,8775
2025-12-17 10:34:00+05:30,66.75,67.85,65.9,65.9,13500
2025-12-17 10:35:00+05:30,65.95,66.8,65.25,65.45,21150
2025-12-17 10:36:00+05:30,65.2,66.05,65.2,65.75,15375
2025-12-17 10:37:00+05:30,66.2,66.55,65.55,65.55,17250
2025-12-17 10:38:00+05:30,65.75,66.0,64.7,65.1,27000
2025-12-17 10:39:00+05:30,65.05,65.95,64.9,65.55,14250
2025-12-17 10:40:00+05:30,65.95,65.95,64.75,64.75,24375
2025-12-17 10:41:00+05:30,64.75,65.8,64.7,65.55,14400
2025-12-17 10:42:00+05:30,65.5,66.3,65.2,66.15,7800
2025-12-17 10:43:00+05:30,66.4,67.0,65.75,66.0,10050
2025-12-17 10:44:00+05:30,65.85,66.45,65.2,66.4,8250
2025-12-17 10:45:00+05:30,66.5,66.5,65.0,66.15,10125
2025-12-17 10:46:00+05:30,66.35,66.8,65.15,66.15,20550
2025-12-17 10:47:00+05:30,66.45,67.8,66.45,67.1,18300
2025-12-17 10:48:00+05:30,67.1,67.8,66.9,67.15,10275
2025-12-17 10:49:00+05:30,67.0,67.8,66.2,66.75,7950
2025-12-17 10:50:00+05:30,66.85,67.6,66.75,67.25,6300
2025-12-17 10:51:00+05:30,67.15,67.2,65.25,66.7,12525
2025-12-17 10:52:00+05:30,66.05,66.15,64.9,65.85,7125
2025-12-17 10:53:00+05:30,65.4,67.1,64.95,67.1,6750
2025-12-17 10:54:00+05:30,67.05,67.05,64.5,64.6,7050
2025-12-17 10:55:00+05:30,64.55,64.95,62.6,62.6,23475
2025-12-17 10:56:00+05:30,62.6,63.5,62.45,63.25,34125
2025-12-17 10:57:00+05:30,63.4,63.65,62.05,63.45,16650
2025-12-17 10:58:00+05:30,63.8,65.35,63.5,64.9,8475
2025-12-17 10:59:00+05:30,64.9,65.85,64.5,65.6,8250
2025-12-17 11:00:00+05:30,65.65,66.5,64.75,64.75,12900
2025-12-17 11:01:00+05:30,64.75,66.1,64.75,65.9,5625
2025-12-17 11:02:00+05:30,65.95,67.05,65.55,67.05,5250
2025-12-17 11:03:00+05:30,67.0,67.0,65.1,66.75,12525
2025-12-17 11:04:00+05:30,66.7,66.75,65.8,65.8,10725
2025-12-17 11:05:00+05:30,65.75,66.6,65.4,66.3,10950
2025-12-17 11:06:00+05:30,66.6,67.5,65.95,67.5,11175
2025-12-17 11:07:00+05:30,67.5,68.0,66.45,67.6,9000
2025-12-17 11:08:00+05:30,67.6,67.85,67.0,67.2,5775
2025-12-17 11:09:00+05:30,67.2,67.85,67.0,67.35,7050
2025-12-17 11:10:00+05:30,67.35,68.15,67.0,67.6,7950
2025-12-17 11:11:00+05:30,67.6,67.6,66.2,67.1,6975
2025-12-17 11:12:00+05:30,67.1,68.2,67.1,67.1,4800
2025-12-17 11:13:00+05:30,67.35,68.4,66.7,68.1,6600
2025-12-17 11:14:00+05:30,68.1,70.1,67.8,69.75,19875
2025-12-17 11:15:00+05:30,69.75,70.35,69.4,70.15,12150
2025-12-17 11:16:00+05:30,69.95,70.6,69.9,70.35,7500
2025-12-17 11:17:00+05:30,70.1,70.9,70.0,70.3,5025
2025-12-17 11:18:00+05:30,70.3,70.75,68.7,69.15,8250
2025-12-17 11:19:00+05:30,69.0,69.15,67.85,68.8,15900
2025-12-17 11:20:00+05:30,68.55,68.55,66.6,66.6,22575
2025-12-17 11:21:00+05:30,66.7,68.55,66.0,68.3,20250
2025-12-17 11:22:00+05:30,68.3,68.8,67.85,68.65,18075
2025-12-17 11:23:00+05:30,68.45,68.45,66.45,66.45,9600
2025-12-17 11:24:00+05:30,66.5,67.2,66.3,67.05,6675
2025-12-17 11:25:00+05:30,67.15,67.5,65.65,65.85,3825
2025-12-17 11:26:00+05:30,65.6,66.4,65.25,65.85,31275
2025-12-17 11:27:00+05:30,65.85,65.95,64.75,64.95,6225
2025-12-17 11:28:00+05:30,64.7,64.95,63.4,63.85,6600
2025-12-17 11:29:00+05:30,63.7,64.55,63.55,64.05,14550
2025-12-17 11:30:00+05:30,64.65,64.7,63.5,64.15,15300
2025-12-17 11:31:00+05:30,64.2,65.85,64.1,65.5,6450
2025-12-17 11:32:00+05:30,65.25,65.3,63.7,63.95,13125
2025-12-17 11:33:00+05:30,63.6,64.95,62.65,64.7,17325
2025-12-17 11:34:00+05:30,64.7,65.2,63.85,63.85,2400
2025-12-17 11:35:00+05:30,63.85,64.35,63.1,64.15,10950
2025-12-17 11:36:00+05:30,64.0,64.55,64.0,64.2,3300
2025-12-17 11:37:00+05:30,63.95,64.35,63.8,64.1,4350
2025-12-17 11:38:00+05:30,64.15,64.55,63.85,64.1,4200
2025-12-17 11:39:00+05:30,63.9,65.1,63.9,64.9,3150
2025-12-17 11:40:00+05:30,64.9,66.2,64.8,66.15,6900
2025-12-17 11:41:00+05:30,66.25,67.1,66.0,66.4,8250
2025-12-17 11:42:00+05:30,66.4,67.45,66.4,66.9,5475
2025-12-17 11:43:00+05:30,66.9,67.75,66.65,67.15,3750
2025-12-17 11:44:00+05:30,67.3,67.3,66.6,66.6,1950
2025-12-17 11:45:00+05:30,66.6,66.8,66.15,66.8,2925
2025-12-17 11:46:00+05:30,67.1,67.85,66.55,67.55,6525
2025-12-17 11:47:00+05:30,67.6,68.5,67.55,68.25,12225
2025-12-17 11:48:00+05:30,68.35,68.4,67.0,67.9,2700
2025-12-17 11:49:00+05:30,68.0,68.55,68.0,68.35,9375
2025-12-17 11:50:00+05:30,68.25,68.8,68.0,68.6,6525
2025-12-17 11:51:00+05:30,68.65,68.65,66.5,66.75,13800
2025-12-17 11:52:00+05:30,66.5,67.55,65.9,66.55,8250
2025-12-17 11:53:00+05:30,66.65,67.35,65.95,67.35,9150
2025-12-17 11:54:00+05:30,67.35,67.5,66.85,67.5,2850
2025-12-17 11:55:00+05:30,66.5,66.6,66.05,66.35,3750
2025-12-17 11:56:00+05:30,66.9,66.9,64.8,64.8,6825
2025-12-17 11:57:00+05:30,64.25,64.75,63.95,64.25,11475
2025-12-17 11:58:00+05:30,64.25,65.55,64.25,64.85,3450
2025-12-17 11:59:00+05:30,64.0,64.0,63.0,63.45,7725
2025-12-17 12:00:00+05:30,63.35,63.55,61.35,61.95,15675
2025-12-17 12:01:00+05:30,61.9,62.0,61.15,61.9,11325
2025-12-17 12:02:00+05:30,61.9,61.9,59.5,60.15,29100
2025-12-17 12:03:00+05:30,59.95,60.8,59.6,60.55,14100
2025-12-17 12:04:00+05:30,60.35,60.5,59.4,59.75,25425
2025-12-17 12:05:00+05:30,59.75,61.25,59.05,60.95,21225
2025-12-17 12:06:00+05:30,61.15,61.45,60.3,60.5,13875
2025-12-17 12:07:00+05:30,60.4,60.7,59.8,59.9,22725
2025-12-17 12:08:00+05:30,59.85,59.9,59.4,59.6,9450
2025-12-17 12:09:00+05:30,59.5,60.0,59.25,59.45,77775
2025-12-17 12:10:00+05:30,59.2,60.4,59.2,60.4,71850
2025-12-17 12:11:00+05:30,60.65,60.65,59.95,60.25,33450
2025-12-17 12:12:00+05:30,60.25,60.35,59.5,59.95,23475
2025-12-17 12:13:00+05:30,59.9,61.0,59.2,59.3,44025
2025-12-17 12:14:00+05:30,59.0,59.6,58.6,58.95,12900
2025-12-17 12:15:00+05:30,59.2,60.2,58.9,59.4,7200
2025-12-17 12:16:00+05:30,59.35,59.7,59.2,59.45,12600
2025-12-17 12:17:00+05:30,59.5,60.05,59.2,59.8,14025
2025-12-17 12:18:00+05:30,60.1,60.3,59.65,60.15,10800
2025-12-17 12:19:00+05:30,60.15,60.55,59.8,59.9,8025
2025-12-17 12:20:00+05:30,59.9,60.3,59.75,59.9,3450
2025-12-17 12:21:00+05:30,59.5,60.55,59.5,59.85,3750
2025-12-17 12:22:00+05:30,60.3,60.5,59.6,60.0,8775
2025-12-17 12:23:00+05:30,60.0,60.85,59.9,60.1,21300
2025-12-17 12:24:00+05:30,59.85,59.85,57.7,57.8,19350
2025-12-17 12:25:00+05:30,58.35,59.6,58.2,59.2,10125
2025-12-17 12:26:00+05:30,59.1,59.1,57.0,57.55,9825
2025-12-17 12:27:00+05:30,57.75,57.85,56.3,57.2,16200
2025-12-17 12:28:00+05:30,57.4,57.8,56.6,56.8,15600
2025-12-17 12:29:00+05:30,56.85,57.4,56.5,56.7,25350
2025-12-17 12:30:00+05:30,56.9,57.75,56.9,57.4,109050
2025-12-17 12:31:00+05:30,57.4,58.35,57.15,57.45,61350
2025-12-17 12:32:00+05:30,57.4,57.8,56.8,56.9,22575
2025-12-17 12:33:00+05:30,57.15,58.0,56.95,57.55,16200
2025-12-17 12:34:00+05:30,57.6,58.3,57.55,58.15,6825
2025-12-17 12:35:00+05:30,58.15,58.4,57.8,58.0,8550
2025-12-17 12:36:00+05:30,58.0,58.6,57.75,58.4,8850
2025-12-17 12:37:00+05:30,58.4,58.5,57.2,57.35,8175
2025-12-17 12:38:00+05:30,57.5,57.7,56.5,56.9,15225
2025-12-17 12:39:00+05:30,56.95,58.0,56.5,57.4,8175
2025-12-17 12:40:00+05:30,57.4,57.85,57.05,57.05,9225
2025-12-17 12:41:00+05:30,56.9,57.5,56.5,56.75,8850
2025-12-17 12:42:00+05:30,56.55,57.1,56.35,57.0,10875
2025-12-17 12:43:00+05:30,56.85,57.9,56.85,57.75,11250
2025-12-17 12:44:00+05:30,58.0,58.7,57.75,57.9,5625
2025-12-17 12:45:00+05:30,58.3,58.65,57.3,58.5,10725
2025-12-17 12:46:00+05:30,58.55,58.85,58.25,58.6,7050
2025-12-17 12:47:00+05:30,58.6,58.95,58.35,58.5,8925
2025-12-17 12:48:00+05:30,58.35,58.35,56.95,57.1,5925
2025-12-17 12:49:00+05:30,57.15,58.0,57.15,58.0,4650
2025-12-17 12:50:00+05:30,58.3,59.15,58.3,58.65,6675
2025-12-17 12:51:00+05:30,58.7,59.25,58.5,58.55,7575
2025-12-17 12:52:00+05:30,58.75,59.5,58.65,58.95,10425
2025-12-17 12:53:00+05:30,58.95,59.1,57.15,57.35,10800
2025-12-17 12:54:00+05:30,57.0,57.55,55.75,55.9,13425
2025-12-17 12:55:00+05:30,55.85,56.0,55.15,55.3,12225
2025-12-17 12:56:00+05:30,55.3,56.6,55.15,56.35,22275
2025-12-17 12:57:00+05:30,56.35,56.7,55.95,56.65,16875
2025-12-17 12:58:00+05:30,56.65,56.8,56.2,56.2,6075
2025-12-17 12:59:00+05:30,56.2,56.35,56.0,56.15,6975
2025-12-17 13:00:00+05:30,56.15,56.7,55.6,55.6,10575
2025-12-17 13:01:00+05:30,55.7,56.6,55.6,56.15,11100
2025-12-17 13:02:00+05:30,56.4,56.9,56.3,56.35,8775
2025-12-17 13:03:00+05:30,56.35,56.75,56.2,56.75,6675
2025-12-17 13:04:00+05:30,56.95,57.4,56.6,57.25,7725
2025-12-17 13:05:00+05:30,57.4,58.15,57.2,57.8,13725
2025-12-17 13:06:00+05:30,57.9,57.9,57.2,57.4,3975
2025-12-17 13:07:00+05:30,57.2,57.95,57.2,57.55,7650
2025-12-17 13:08:00+05:30,57.6,58.55,57.4,57.9,4350
2025-12-17 13:09:00+05:30,57.8,58.2,56.8,56.85,4500
2025-12-17 13:10:00+05:30,57.15,57.2,56.35,56.8,10350
2025-12-17 13:11:00+05:30,56.75,58.35,56.75,58.35,4875
2025-12-17 13:12:00+05:30,58.35,58.4,57.75,57.75,3300
2025-12-17 13:13:00+05:30,57.7,57.8,57.0,57.2,2175
2025-12-17 13:14:00+05:30,57.15,57.15,56.6,57.0,6150
2025-12-17 13:15:00+05:30,56.75,57.0,56.5,57.0,7350
2025-12-17 13:16:00+05:30,57.0,57.8,57.0,57.3,3675
2025-12-17 13:17:00+05:30,57.4,57.9,57.25,57.35,4500
2025-12-17 13:18:00+05:30,57.75,58.25,57.15,58.2,15000
2025-12-17 13:19:00+05:30,58.2,59.1,58.2,58.9,12600
2025-12-17 13:20:00+05:30,58.55,58.75,58.25,58.75,6450
2025-12-17 13:21:00+05:30,58.75,58.75,58.2,58.55,2475
2025-12-17 13:22:00+05:30,58.25,59.2,57.65,58.1,13275
2025-12-17 13:23:00+05:30,58.25,58.75,58.25,58.5,1950
2025-12-17 13:24:00+05:30,58.9,59.8,58.75,59.3,12825
2025-12-17 13:25:00+05:30,59.3,59.95,58.95,59.75,10200
2025-12-17 13:26:00+05:30,59.85,60.0,59.2,59.75,20775
2025-12-17 13:27:00+05:30,59.85,59.95,59.25,59.55,7800
2025-12-17 13:28:00+05:30,59.35,60.0,59.15,59.15,10125
2025-12-17 13:29:00+05:30,59.0,59.4,58.55,58.55,2850
2025-12-17 13:30:00+05:30,58.65,59.25,58.0,58.3,9675
2025-12-17 13:31:00+05:30,58.35,58.35,57.35,58.3,9750
2025-12-17 13:32:00+05:30,57.85,58.6,57.85,58.3,9375
2025-12-17 13:33:00+05:30,58.0,58.3,57.25,58.05,5025
2025-12-17 13:34:00+05:30,57.9,58.3,57.65,57.95,5625
2025-12-17 13:35:00+05:30,57.75,57.9,56.85,56.85,5175
2025-12-17 13:36:00+05:30,56.65,56.65,55.7,56.0,10950
2025-12-17 13:37:00+05:30,56.0,57.55,56.0,57.0,22800
2025-12-17 13:38:00+05:30,57.0,57.15,55.8,55.8,7125
2025-12-17 13:39:00+05:30,55.8,56.35,55.8,56.1,5775
2025-12-17 13:40:00+05:30,56.35,56.9,56.15,56.75,7725
2025-12-17 13:41:00+05:30,57.0,57.15,55.7,55.75,8025
2025-12-17 13:42:00+05:30,55.8,55.8,54.55,54.55,27300
2025-12-17 13:43:00+05:30,54.5,55.3,54.45,54.85,10350
2025-12-17 13:44:00+05:30,55.05,56.0,55.05,56.0,3825
2025-12-17 13:45:00+05:30,55.95,56.3,55.5,56.3,3225
2025-12-17 13:46:00+05:30,55.95,56.9,55.7,56.8,3075
2025-12-17 13:47:00+05:30,56.8,56.8,55.8,56.25,5625
2025-12-17 13:48:00+05:30,56.6,56.95,56.35,56.7,10950
2025-12-17 13:49:00+05:30,56.7,56.85,55.55,56.0,12300
2025-12-17 13:50:00+05:30,55.85,56.25,55.65,56.05,6675
2025-12-17 13:51:00+05:30,55.6,55.7,55.15,55.65,16500
2025-12-17 13:52:00+05:30,55.35,56.3,55.35,56.2,7350
2025-12-17 13:53:00+05:30,56.2,56.6,55.6,55.75,7050
2025-12-17 13:54:00+05:30,56.0,56.0,55.5,55.7,14025
2025-12-17 13:55:00+05:30,55.75,55.8,53.7,53.9,26850
2025-12-17 13:56:00+05:30,54.15,54.55,53.25,54.5,19950
2025-12-17 13:57:00+05:30,54.6,55.65,54.45,55.0,16050
2025-12-17 13:58:00+05:30,55.1,56.1,55.0,55.7,8325
2025-12-17 13:59:00+05:30,56.05,56.75,56.0,56.4,6450
2025-12-17 14:00:00+05:30,56.4,57.4,56.25,56.35,12825
2025-12-17 14:01:00+05:30,56.1,56.7,55.9,56.7,7200
2025-12-17 14:02:00+05:30,56.5,56.5,55.0,55.0,12600
2025-12-17 14:03:00+05:30,55.1,55.5,54.7,54.8,15150
2025-12-17 14:04:00+05:30,54.8,56.4,54.8,56.4,19275
2025-12-17 14:05:00+05:30,56.4,57.35,56.4,57.0,4800
2025-12-17 14:06:00+05:30,57.55,57.55,56.5,56.95,7200
2025-12-17 14:07:00+05:30,56.95,56.95,56.55,56.8,1275
2025-12-17 14:08:00+05:30,56.7,57.3,56.65,56.85,3525
2025-12-17 14:09:00+05:30,56.8,56.8,55.85,56.0,8100
2025-12-17 14:10:00+05:30,55.95,56.15,55.4,55.85,9750
2025-12-17 14:11:00+05:30,55.55,55.6,54.7,55.25,6600
2025-12-17 14:12:00+05:30,55.6,55.6,55.05,55.55,11700
2025-12-17 14:13:00+05:30,55.65,56.55,55.65,56.4,4500
2025-12-17 14:14:00+05:30,56.4,58.0,56.4,57.5,12900
2025-12-17 14:15:00+05:30,57.4,57.95,56.65,57.95,15150
2025-12-17 14:16:00+05:30,57.7,59.15,57.7,58.9,12225
2025-12-17 14:17:00+05:30,58.8,58.8,58.0,58.45,4725
2025-12-17 14:18:00+05:30,58.7,59.35,58.35,59.25,8550
2025-12-17 14:19:00+05:30,59.0,59.05,58.0,58.75,12000
2025-12-17 14:20:00+05:30,58.85,59.45,56.75,57.0,19125
2025-12-17 14:21:00+05:30,56.75,57.8,56.7,57.4,7125
2025-12-17 14:22:00+05:30,57.45,57.6,56.55,56.85,8925
2025-12-17 14:23:00+05:30,57.1,58.0,57.0,57.0,9900
2025-12-17 14:24:00+05:30,56.9,57.1,55.4,55.7,8250
2025-12-17 14:25:00+05:30,55.7,56.05,55.4,55.45,7950
2025-12-17 14:26:00+05:30,55.45,56.0,55.45,55.75,4875
2025-12-17 14:27:00+05:30,55.8,56.2,54.8,55.0,22350
2025-12-17 14:28:00+05:30,54.95,55.95,54.85,55.95,14250
2025-12-17 14:29:00+05:30,56.05,56.05,54.8,55.95,26850
2025-12-17 14:30:00+05:30,55.65,55.85,55.35,55.6,32400
2025-12-17 14:31:00+05:30,55.55,55.75,55.05,55.1,16050
2025-12-17 14:32:00+05:30,55.05,56.55,55.05,55.85,36975
2025-12-17 14:33:00+05:30,55.9,56.45,55.7,55.75,6225
2025-12-17 14:34:00+05:30,55.8,57.25,55.8,57.2,5250
2025-12-17 14:35:00+05:30,57.2,57.65,56.4,56.4,17325
2025-12-17 14:36:00+05:30,56.4,56.6,54.95,54.95,8100
2025-12-17 14:37:00+05:30,54.8,55.75,54.4,54.5,13875
2025-12-17 14:38:00+05:30,54.65,55.2,54.45,54.95,7575
2025-12-17 14:39:00+05:30,54.9,55.0,54.05,54.55,16875
2025-12-17 14:40:00+05:30,54.55,55.5,54.25,55.5,9225
2025-12-17 14:41:00+05:30,55.9,56.2,55.5,55.75,9975
2025-12-17 14:42:00+05:30,56.0,56.1,54.9,55.05,6900
2025-12-17 14:43:00+05:30,54.9,55.75,54.9,55.75,7350
2025-12-17 14:44:00+05:30,56.0,56.75,56.0,56.75,7950
2025-12-17 14:45:00+05:30,56.55,57.75,56.55,57.35,13350
2025-12-17 14:46:00+05:30,57.75,57.75,55.4,55.9,16125
2025-12-17 14:47:00+05:30,56.0,56.05,55.15,55.5,7725
2025-12-17 14:48:00+05:30,55.5,56.05,55.45,55.8,8625
2025-12-17 14:49:00+05:30,55.75,57.9,55.75,57.5,20475
2025-12-17 14:50:00+05:30,57.75,58.15,57.3,58.0,29850
2025-12-17 14:51:00+05:30,58.05,58.2,56.9,57.15,13425
2025-12-17 14:52:00+05:30,57.0,58.05,57.0,57.9,13950
2025-12-17 14:53:00+05:30,57.9,58.25,57.3,57.3,11550
2025-12-17 14:54:00+05:30,57.45,58.0,57.15,57.15,9900
2025-12-17 14:55:00+05:30,57.35,58.1,56.9,56.9,9600
2025-12-17 14:56:00+05:30,56.8,57.55,56.7,57.55,18975
2025-12-17 14:57:00+05:30,57.55,58.4,57.25,58.2,7725
2025-12-17 14:58:00+05:30,58.3,58.65,57.9,57.9,10500
2025-12-17 14:59:00+05:30,58.2,58.8,57.5,57.9,8400
2025-12-17 15:00:00+05:30,58.7,60.65,58.7,59.4,42450
2025-12-17 15:01:00+05:30,59.4,60.5,59.05,59.6,16350
2025-12-17 15:02:00+05:30,59.7,60.0,58.0,58.05,17625
2025-12-17 15:03:00+05:30,58.05,59.3,57.85,58.65,18450
2025-12-17 15:04:00+05:30,58.85,59.6,58.3,59.0,32025
2025-12-17 15:05:00+05:30,59.4,60.15,59.3,59.5,32250
2025-12-17 15:06:00+05:30,59.55,59.55,58.6,59.05,11325
2025-12-17 15:07:00+05:30,59.15,59.15,57.65,58.4,12075
2025-12-17 15:08:00+05:30,58.25,59.25,58.25,59.25,11475
2025-12-17 15:09:00+05:30,59.35,59.9,58.15,58.6,10050
2025-12-17 15:10:00+05:30,58.65,59.1,58.0,58.0,24000
2025-12-17 15:11:00+05:30,58.1,58.4,57.85,58.35,11700
2025-12-17 15:12:00+05:30,58.55,58.95,58.15,58.7,8850
2025-12-17 15:13:00+05:30,58.9,59.1,58.55,58.65,11700
2025-12-17 15:14:00+05:30,58.85,59.55,58.3,59.55,44700
2025-12-17 15:15:00+05:30,59.35,59.5,57.05,58.05,35250
2025-12-17 15:16:00+05:30,57.85,58.55,57.55,58.2,13575
2025-12-17 15:17:00+05:30,58.2,58.2,57.35,57.85,51825
2025-12-17 15:18:00+05:30,57.75,57.95,57.1,57.3,32700
2025-12-17 15:19:00+05:30,57.8,58.8,57.55,58.6,30900
2025-12-17 15:20:00+05:30,58.55,59.0,58.5,58.8,26775
2025-12-17 15:21:00+05:30,58.95,59.3,58.65,59.0,56475
2025-12-17 15:22:00+05:30,59.05,60.45,59.05,60.35,70650
2025-12-17 15:23:00+05:30,60.6,61.0,60.45,61.0,31800
2025-12-17 15:24:00+05:30,61.0,61.6,60.7,61.55,52275
2025-12-17 15:25:00+05:30,61.7,61.7,61.25,61.3,17775
2025-12-17 15:26:00+05:30,61.3,62.0,61.1,61.95,73050
2025-12-17 15:27:00+05:30,61.8,62.15,61.8,62.0,18750
2025-12-17 15:28:00+05:30,62.2,62.4,61.85,62.25,31200
2025-12-17 15:29:00+05:30,62.15,62.75,61.95,62.7,39600
2025-12-18 09:15:00+05:30,51.0,55.8,46.6,46.95,152250
2025-12-18 09:16:00+05:30,46.3,47.85,44.85,47.8,130950
2025-12-18 09:17:00+05:30,48.1,49.2,47.55,49.15,38625
2025-12-18 09:18:00+05:30,49.0,49.65,48.2,48.55,41025
2025-12-18 09:19:00+05:30,49.35,50.05,47.5,47.5,56775
2025-12-18 09:20:00+05:30,47.6,48.2,46.65,47.5,58725
2025-12-18 09:21:00+05:30,47.45,50.55,47.4,47.7,48000
2025-12-18 09:22:00+05:30,48.25,49.5,47.9,48.4,33450
2025-12-18 09:23:00+05:30,48.6,50.4,48.3,50.15,30600
2025-12-18 09:24:00+05:30,50.15,51.75,49.45,50.7,52200
2025-12-18 09:25:00+05:30,50.75,51.65,49.65,51.2,22950
2025-12-18 09:26:00+05:30,51.55,52.2,49.85,49.85,25200
2025-12-18 09:27:00+05:30,50.1,51.7,49.9,50.7,27525
2025-12-18 09:28:00+05:30,50.65,51.0,48.3,48.95,25275
2025-12-18 09:29:00+05:30,48.8,49.65,47.75,47.75,51150
2025-12-18 09:30:00+05:30,47.8,49.3,47.3,48.8,56175
2025-12-18 09:31:00+05:30,48.7,49.5,47.85,49.05,23250
2025-12-18 09:32:00+05:30,49.45,49.45,47.2,47.2,21750
2025-12-18 09:33:00+05:30,47.2,47.45,45.85,47.0,29775
2025-12-18 09:34:00+05:30,47.05,48.0,46.4,47.1,24525
2025-12-18 09:35:00+05:30,47.4,47.4,45.65,45.65,32025
2025-12-18 09:36:00+05:30,45.55,47.6,45.55,47.6,38775
2025-12-18 09:37:00+05:30,47.8,48.2,46.7,46.95,18375
2025-12-18 09:38:00+05:30,47.25,47.7,46.2,46.25,13200
2025-12-18 09:39:00+05:30,46.1,46.85,45.65,46.2,24900
2025-12-18 09:40:00+05:30,46.05,46.05,45.1,45.5,18900
2025-12-18 09:41:00+05:30,45.6,46.2,44.45,44.9,25800
2025-12-18 09:42:00+05:30,44.45,44.85,42.5,42.85,75525
2025-12-18 09:43:00+05:30,43.05,43.5,42.3,43.25,54975
2025-12-18 09:44:00+05:30,43.0,43.05,41.65,41.7,64725
2025-12-18 09:45:00+05:30,41.65,41.8,40.75,41.6,63225
2025-12-18 09:46:00+05:30,41.75,41.75,40.0,40.4,157125
2025-12-18 09:47:00+05:30,40.35,40.85,39.9,40.25,86250
