date,open,high,low,close,volume
2025-12-19 09:47:00+05:30,144.4,144.4,142.3,143.0,39900
2025-12-19 09:48:00+05:30,143.1,146.8,142.05,146.2,92775
2025-12-19 09:49:00+05:30,146.2,148.9,146.0,148.45,61575
2025-12-19 09:50:00+05:30,148.0,148.35,145.15,146.0,64425
2025-12-19 09:51:00+05:30,146.0,148.65,145.5,147.85,43125
2025-12-19 09:52:00+05:30,147.7,148.75,146.0,146.4,38400
2025-12-19 09:53:00+05:30,146.3,147.5,145.4,146.9,40350
2025-12-19 09:54:00+05:30,146.45,147.65,142.35,142.9,46275
2025-12-19 09:55:00+05:30,142.5,146.75,142.4,145.6,24825
2025-12-19 09:56:00+05:30,145.6,146.9,142.75,145.8,32325
2025-12-19 09:57:00+05:30,146.35,146.95,142.45,142.6,23025
2025-12-19 09:58:00+05:30,142.6,143.75,140.7,141.9,45375
2025-12-19 09:59:00+05:30,141.75,143.15,140.35,142.5,35325
2025-12-19 10:00:00+05:30,142.55,143.05,136.5,139.95,107625
2025-12-19 10:01:00+05:30,140.4,143.6,139.65,140.0,41625
2025-12-19 10:02:00+05:30,139.9,140.95,138.6,140.95,62475
2025-12-19 10:03:00+05:30,140.55,142.65,140.15,141.95,33000
2025-12-19 10:04:00+05:30,142.35,143.65,140.7,143.3,19200
2025-12-19 10:05:00+05:30,143.45,150.65,143.35,150.55,79050
2025-12-19 10:06:00+05:30,149.9,153.0,149.55,153.0,146925
2025-12-19 10:07:00+05:30,152.7,155.0,149.25,150.15,115425
2025-12-19 10:08:00+05:30,150.0,151.0,147.15,147.5,55125
2025-12-19 10:09:00+05:30,147.05,147.3,143.55,144.3,44850
2025-12-19 10:10:00+05:30,144.25,148.65,143.85,146.25,38400
2025-12-19 10:11:00+05:30,146.2,150.75,145.85,149.2,25800
2025-12-19 10:12:00+05:30,149.1,151.9,148.05,151.75,30975
2025-12-19 10:13:00+05:30,151.35,153.3,150.75,153.2,47925
2025-12-19 10:14:00+05:30,153.55,153.75,151.3,152.3,39375
2025-12-19 10:15:00+05:30,152.15,154.0,152.15,152.7,47925
2025-12-19 10:16:00+05:30,152.15,152.85,150.45,151.35,29175
2025-12-19 10:17:00+05:30,150.45,150.7,146.0,146.65,60675
2025-12-19 10:18:00+05:30,146.5,150.0,146.1,147.35,24450
2025-12-19 10:19:00+05:30,147.5,149.0,146.55,147.4,22575
2025-12-19 10:20:00+05:30,148.0,149.8,147.25,148.65,27150
2025-12-19 10:21:00+05:30,148.45,149.8,144.8,145.45,28350
2025-12-19 10:22:00+05:30,145.55,148.6,145.1,146.3,13125
2025-12-19 10:23:00+05:30,146.3,147.45,145.0,145.15,13275
2025-12-19 10:24:00+05:30,145.45,148.05,145.0,146.0,27825
2025-12-19 10:25:00+05:30,145.95,148.2,144.9,147.2,40575
2025-12-19 10:26:00+05:30,147.6,147.75,143.05,144.05,49500
2025-12-19 10:27:00+05:30,144.05,145.5,140.4,140.9,67050
2025-12-19 10:28:00+05:30,140.55,141.5,139.85,141.25,69750
2025-12-19 10:29:00+05:30,141.1,143.3,140.75,142.5,29400
2025-12-19 10:30:00+05:30,142.5,142.85,141.0,142.4,29100
2025-12-19 10:31:00+05:30,142.65,142.8,140.45,140.5,29625
2025-12-19 10:32:00+05:30,141.0,141.95,139.95,141.0,23025
2025-12-19 10:33:00+05:30,140.9,143.0,140.45,142.95,24675
2025-12-19 10:34:00+05:30,142.75,144.4,141.75,142.2,36600
2025-12-19 10:35:00+05:30,142.2,143.2,140.95,142.65,22875
2025-12-19 10:36:00+05:30,142.8,144.65,142.0,143.95,23925
2025-12-19 10:37:00+05:30,143.15,145.2,142.0,145.1,59850
2025-12-19 10:38:00+05:30,144.45,144.65,141.8,141.8,15000
2025-12-19 10:39:00+05:30,142.1,142.9,140.0,140.3,16050
2025-12-19 10:40:00+05:30,140.25,141.45,138.0,138.15,48075
2025-12-19 10:41:00+05:30,138.15,142.4,138.0,141.55,90075
2025-12-19 10:42:00+05:30,141.65,141.65,134.8,134.9,124050
2025-12-19 10:43:00+05:30,135.2,136.9,134.45,135.9,73950
2025-12-19 10:44:00+05:30,136.0,136.45,134.4,135.45,37275
2025-12-19 10:45:00+05:30,135.25,136.25,134.7,136.0,48675
2025-12-19 10:46:00+05:30,136.0,136.8,134.9,136.65,44100
2025-12-19 10:47:00+05:30,136.75,137.85,135.85,137.25,69600
2025-12-19 10:48:00+05:30,137.25,139.45,137.05,138.35,56700
2025-12-19 10:49:00+05:30,138.85,139.8,138.2,139.0,21675
2025-12-19 10:50:00+05:30,139.25,139.55,137.2,138.05,34125
2025-12-19 10:51:00+05:30,137.9,138.05,135.5,135.7,38925
2025-12-19 10:52:00+05:30,135.9,137.1,135.0,135.15,48600
2025-12-19 10:53:00+05:30,135.8,136.8,134.8,136.8,32625
2025-12-19 10:54:00+05:30,136.55,137.6,136.1,137.35,27150
2025-12-19 10:55:00+05:30,137.1,138.15,135.95,135.95,48000
2025-12-19 10:56:00+05:30,136.0,139.0,135.85,138.9,26100
2025-12-19 10:57:00+05:30,139.4,142.75,139.0,142.75,63600
2025-12-19 10:58:00+05:30,142.25,142.85,139.0,140.15,58200
2025-12-19 10:59:00+05:30,140.25,142.05,140.05,142.0,27750
2025-12-19 11:00:00+05:30,142.15,142.5,140.0,140.35,28500
2025-12-19 11:01:00+05:30,140.0,141.95,138.65,141.05,34725
2025-12-19 11:02:00+05:30,140.75,143.55,139.75,143.3,49350
2025-12-19 11:03:00+05:30,143.25,143.85,141.6,142.45,47700
2025-12-19 11:04:00+05:30,142.45,143.9,142.2,142.8,42075
2025-12-19 11:05:00+05:30,143.0,143.75,142.1,143.05,31350
2025-12-19 11:06:00+05:30,143.05,144.9,142.75,144.5,54675
2025-12-19 11:07:00+05:30,145.4,146.4,143.5,144.1,72975
2025-12-19 11:08:00+05:30,144.3,144.55,140.6,142.0,62400
2025-12-19 11:09:00+05:30,142.45,144.65,142.05,143.1,28050
2025-12-19 11:10:00+05:30,142.5,143.0,142.0,142.0,16275
2025-12-19 11:11:00+05:30,142.15,143.4,140.8,142.0,29550
2025-12-19 11:12:00+05:30,142.15,143.0,141.15,141.3,16500
2025-12-19 11:13:00+05:30,141.3,144.75,141.3,143.25,10350
2025-12-19 11:14:00+05:30,143.25,144.0,141.5,141.5,8400
2025-12-19 11:15:00+05:30,141.3,143.7,140.7,142.9,14175
2025-12-19 11:16:00+05:30,142.7,142.95,140.55,141.55,13575
2025-12-19 11:17:00+05:30,141.55,143.45,139.3,142.9,45675
2025-12-19 11:18:00+05:30,142.9,145.0,142.85,143.5,30525
2025-12-19 11:19:00+05:30,143.4,144.05,142.7,144.0,22950
2025-12-19 11:20:00+05:30,143.65,144.5,143.3,144.35,13650
2025-12-19 11:21:00+05:30,144.55,145.45,141.2,141.95,27600
2025-12-19 11:22:00+05:30,141.6,142.2,138.85,141.55,24825
2025-12-19 11:23:00+05:30,141.55,142.95,141.0,142.5,6975
2025-12-19 11:24:00+05:30,142.55,146.1,142.55,145.65,23400
2025-12-19 11:25:00+05:30,145.9,147.8,145.05,145.75,50475
2025-12-19 11:26:00+05:30,145.9,146.9,144.75,146.55,21375
2025-12-19 11:27:00+05:30,146.45,148.4,146.3,147.5,43350
2025-12-19 11:28:00+05:30,147.5,148.45,146.6,147.75,20025
2025-12-19 11:29:00+05:30,148.0,152.8,148.0,152.2,113400
2025-12-19 11:30:00+05:30,152.3,155.0,152.3,154.25,115800
2025-12-19 11:31:00+05:30,153.75,154.9,151.75,154.55,142650
2025-12-19 11:32:00+05:30,154.3,154.75,152.8,153.4,43800
2025-12-19 11:33:00+05:30,153.05,157.25,152.85,154.3,115800
2025-12-19 11:34:00+05:30,153.95,154.4,153.2,154.0,27000
2025-12-19 11:35:00+05:30,154.25,156.0,151.15,151.8,53475
2025-12-19 11:36:00+05:30,152.15,152.2,147.2,149.9,48525
2025-12-19 11:37:00+05:30,150.0,151.95,148.75,151.6,17550
2025-12-19 11:38:00+05:30,150.95,153.3,150.7,151.45,30750
2025-12-19 11:39:00+05:30,150.75,151.2,149.1,150.35,29175
2025-12-19 11:40:00+05:30,150.0,150.7,149.6,150.5,27975
2025-12-19 11:41:00+05:30,150.5,152.75,149.8,152.15,31875
2025-12-19 11:42:00+05:30,152.4,154.15,151.7,153.65,43575
2025-12-19 11:43:00+05:30,153.85,160.9,153.7,160.0,138600
2025-12-19 11:44:00+05:30,159.45,163.45,157.35,162.15,155700
2025-12-19 11:45:00+05:30,162.75,166.5,161.85,164.0,134550
2025-12-19 11:46:00+05:30,164.35,164.45,160.85,161.45,136650
2025-12-19 11:47:00+05:30,161.05,161.8,157.75,159.05,47925
2025-12-19 11:48:00+05:30,159.0,160.4,155.65,157.25,68325
2025-12-19 11:49:00+05:30,158.1,159.9,156.65,158.5,45900
2025-12-19 11:50:00+05:30,158.45,159.05,154.25,155.25,36750
2025-12-19 11:51:00+05:30,155.1,157.25,153.0,156.95,28500
2025-12-19 11:52:00+05:30,157.45,158.15,156.15,157.45,32100
2025-12-19 11:53:00+05:30,157.45,158.7,156.5,158.45,19425
2025-12-19 11:54:00+05:30,158.25,158.4,155.2,157.6,15975
2025-12-19 11:55:00+05:30,158.0,158.3,155.2,157.3,14325
2025-12-19 11:56:00+05:30,157.95,159.55,157.2,158.0,57600
2025-12-19 11:57:00+05:30,158.0,160.45,158.0,159.9,43950
2025-12-19 11:58:00+05:30,159.65,160.95,159.2,160.8,24900
2025-12-19 11:59:00+05:30,160.8,160.95,157.3,158.65,80250
2025-12-19 12:00:00+05:30,158.5,159.25,155.3,155.3,68400
2025-12-19 12:01:00+05:30,155.0,155.0,148.55,148.9,65700
2025-12-19 12:02:00+05:30,148.55,150.25,148.0,149.5,39675
2025-12-19 12:03:00+05:30,149.6,152.05,149.3,151.7,37575
2025-12-19 12:04:00+05:30,151.25,152.8,150.9,151.25,41250
2025-12-19 12:05:00+05:30,151.25,153.0,150.0,152.5,19500
2025-12-19 12:06:00+05:30,151.85,151.95,149.95,150.05,34725
2025-12-19 12:07:00+05:30,150.0,151.05,148.25,148.25,37050
2025-12-19 12:08:00+05:30,148.25,148.5,145.0,145.5,62550
2025-12-19 12:09:00+05:30,145.8,146.95,144.2,146.25,38775
2025-12-19 12:10:00+05:30,146.25,148.65,146.15,147.6,28050
2025-12-19 12:11:00+05:30,147.7,148.75,146.5,148.05,46125
2025-12-19 12:12:00+05:30,148.3,149.9,147.85,149.0,28350
2025-12-19 12:13:00+05:30,148.75,149.5,147.4,148.75,11100
2025-12-19 12:14:00+05:30,148.3,149.25,147.8,148.45,28650
2025-12-19 12:15:00+05:30,148.25,149.05,147.0,148.45,15000
2025-12-19 12:16:00+05:30,148.3,149.6,147.6,149.1,10800
2025-12-19 12:17:00+05:30,148.6,151.4,148.6,150.7,57000
2025-12-19 12:18:00+05:30,150.65,151.25,149.25,149.8,27675
2025-12-19 12:19:00+05:30,149.35,153.05,149.25,152.85,35775
2025-12-19 12:20:00+05:30,153.3,156.25,153.0,155.0,45150
2025-12-19 12:21:00+05:30,154.9,155.1,150.65,151.1,43275
2025-12-19 12:22:00+05:30,151.05,152.35,149.4,152.1,34875
2025-12-19 12:23:00+05:30,152.5,152.75,150.4,151.55,28500
2025-12-19 12:24:00+05:30,151.4,156.0,151.4,156.0,23775
2025-12-19 12:25:00+05:30,155.35,155.7,149.85,150.85,42375
2025-12-19 12:26:00+05:30,150.9,154.2,150.4,153.35,19125
2025-12-19 12:27:00+05:30,152.6,154.6,152.4,154.6,14625
2025-12-19 12:28:00+05:30,154.6,156.0,153.9,154.3,14325
2025-12-19 12:29:00+05:30,154.3,154.45,152.25,153.25,16575
2025-12-19 12:30:00+05:30,153.7,153.7,150.15,153.65,23250
2025-12-19 12:31:00+05:30,153.65,153.65,150.1,150.3,9675
2025-12-19 12:32:00+05:30,150.4,150.4,144.85,145.35,40650
2025-12-19 12:33:00+05:30,145.2,146.8,143.2,144.35,76875
2025-12-19 12:34:00+05:30,144.8,144.8,141.0,141.25,69600
2025-12-19 12:35:00+05:30,141.25,142.35,140.1,142.0,40725
2025-12-19 12:36:00+05:30,142.2,143.9,141.45,142.2,30675
2025-12-19 12:37:00+05:30,142.2,142.9,141.0,142.0,36225
2025-12-19 12:38:00+05:30,142.15,143.1,141.7,142.55,19275
2025-12-19 12:39:00+05:30,142.15,142.55,138.3,139.15,77925
2025-12-19 12:40:00+05:30,139.2,140.65,138.05,140.35,54600
2025-12-19 12:41:00+05:30,140.35,140.9,138.8,139.2,48525
2025-12-19 12:42:00+05:30,139.2,140.55,139.2,139.95,32850
2025-12-19 12:43:00+05:30,140.15,140.8,139.4,139.8,31350
2025-12-19 12:44:00+05:30,139.75,141.85,139.6,140.7,37275
2025-12-19 12:45:00+05:30,140.55,141.5,139.7,141.0,14025
2025-12-19 12:46:00+05:30,140.55,141.2,140.25,140.8,17925
2025-12-19 12:47:00+05:30,140.8,141.7,140.8,141.55,25050
2025-12-19 12:48:00+05:30,141.5,142.45,140.6,141.75,27900
2025-12-19 12:49:00+05:30,142.0,142.6,141.45,142.35,17250
2025-12-19 12:50:00+05:30,142.35,143.95,142.3,143.5,33300
2025-12-19 12:51:00+05:30,143.75,145.5,142.05,143.85,29100
2025-12-19 12:52:00+05:30,143.75,145.0,143.3,143.55,13350
2025-12-19 12:53:00+05:30,143.25,144.7,142.5,143.05,16800
2025-12-19 12:54:00+05:30,143.05,144.7,143.0,144.4,7425
2025-12-19 12:55:00+05:30,144.75,145.45,144.55,144.7,15300
2025-12-19 12:56:00+05:30,145.05,145.4,142.45,143.2,9750
2025-12-19 12:57:00+05:30,143.0,145.9,142.55,145.2,19050
2025-12-19 12:58:00+05:30,144.95,145.45,143.4,143.6,11175
2025-12-19 12:59:00+05:30,143.4,145.05,143.15,144.8,10725
2025-12-19 13:00:00+05:30,145.0,145.95,144.35,145.95,17025
2025-12-19 13:01:00+05:30,146.3,147.1,144.5,145.05,22950
2025-12-19 13:02:00+05:30,145.0,145.5,143.45,144.25,6975
2025-12-19 13:03:00+05:30,144.25,145.5,144.0,144.0,7650
2025-12-19 13:04:00+05:30,144.05,146.0,143.85,145.4,17025
2025-12-19 13:05:00+05:30,145.45,146.1,144.2,146.0,13425
2025-12-19 13:06:00+05:30,145.7,147.75,145.55,147.25,30900
2025-12-19 13:07:00+05:30,147.15,147.7,144.55,144.55,28125
2025-12-19 13:08:00+05:30,144.95,147.2,144.55,146.75,29700
2025-12-19 13:09:00+05:30,146.25,149.0,146.0,147.7,24450
2025-12-19 13:10:00+05:30,147.75,147.85,146.15,147.45,24375
2025-12-19 13:11:00+05:30,147.65,149.0,147.25,147.25,33825
2025-12-19 13:12:00+05:30,147.75,152.0,147.75,152.0,41175
2025-12-19 13:13:00+05:30,152.0,154.75,151.5,153.2,59775
2025-12-19 13:14:00+05:30,153.1,153.85,151.3,151.85,36525
2025-12-19 13:15:00+05:30,151.95,153.0,150.15,152.5,21825
2025-12-19 13:16:00+05:30,152.55,153.35,151.2,151.3,21600
2025-12-19 13:17:00+05:30,151.0,151.0,148.95,149.7,24675
2025-12-19 13:18:00+05:30,150.0,150.45,145.55,146.15,22800
2025-12-19 13:19:00+05:30,146.25,148.05,143.05,143.1,35025
2025-12-19 13:20:00+05:30,143.1,145.5,143.05,143.95,35475
2025-12-19 13:21:00+05:30,143.95,144.5,142.55,143.35,28125
2025-12-19 13:22:00+05:30,143.4,143.7,141.05,143.05,35175
2025-12-19 13:23:00+05:30,143.05,144.3,142.35,143.55,25350
2025-12-19 13:24:00+05:30,143.95,144.45,142.05,142.4,20550
2025-12-19 13:25:00+05:30,142.4,143.85,142.4,142.4,32925
2025-12-19 13:26:00+05:30,142.5,143.15,141.6,142.7,22950
2025-12-19 13:27:00+05:30,142.15,142.35,140.2,140.85,41550
2025-12-19 13:28:00+05:30,140.75,143.35,140.6,141.9,23625
2025-12-19 13:29:00+05:30,141.9,142.7,140.1,140.55,15075
2025-12-19 13:30:00+05:30,140.1,141.65,140.0,141.65,15600
2025-12-19 13:31:00+05:30,141.15,141.45,138.85,139.3,56850
2025-12-19 13:32:00+05:30,139.25,140.0,138.5,139.2,43950
2025-12-19 13:33:00+05:30,139.0,139.5,136.2,136.2,58125
2025-12-19 13:34:00+05:30,136.3,138.25,135.4,138.0,73050
2025-12-19 13:35:00+05:30,137.7,138.0,136.0,136.25,28575
2025-12-19 13:36:00+05:30,136.05,137.15,133.5,134.0,90825
2025-12-19 13:37:00+05:30,134.15,137.05,134.0,136.8,68550
2025-12-19 13:38:00+05:30,136.95,138.8,136.55,138.3,33975
2025-12-19 13:39:00+05:30,138.25,138.3,137.15,137.25,16950
2025-12-19 13:40:00+05:30,137.1,137.65,134.85,135.2,55125
2025-12-19 13:41:00+05:30,135.35,136.4,133.7,134.9,77100
2025-12-19 13:42:00+05:30,135.0,136.4,134.0,135.5,18900
2025-12-19 13:43:00+05:30,135.5,135.7,134.25,135.1,26475
2025-12-19 13:44:00+05:30,135.2,135.3,132.0,133.25,63375
2025-12-19 13:45:00+05:30,133.3,134.7,132.3,134.0,58950
2025-12-19 13:46:00+05:30,134.25,134.4,132.85,132.85,48900
2025-12-19 13:47:00+05:30,132.0,132.8,130.6,132.2,96225
2025-12-19 13:48:00+05:30,132.1,133.6,132.0,133.5,34275
2025-12-19 13:49:00+05:30,133.4,136.0,133.2,135.55,56175
2025-12-19 13:50:00+05:30,135.5,136.65,134.65,135.15,64875
2025-12-19 13:51:00+05:30,134.65,135.75,133.8,135.15,35100
2025-12-19 13:52:00+05:30,134.85,135.1,134.15,134.6,35400
2025-12-19 13:53:00+05:30,134.25,136.85,134.15,136.25,26550
2025-12-19 13:54:00+05:30,136.25,137.5,136.0,137.5,31425
2025-12-19 13:55:00+05:30,137.15,138.0,136.0,137.85,39900
2025-12-19 13:56:00+05:30,137.9,138.25,135.65,136.0,35325
2025-12-19 13:57:00+05:30,135.75,137.0,134.4,135.7,31050
2025-12-19 13:58:00+05:30,135.7,137.15,135.7,136.55,14325
2025-12-19 13:59:00+05:30,136.3,136.9,135.3,135.4,13275
2025-12-19 14:00:00+05:30,135.0,135.25,133.75,134.35,32250
2025-12-19 14:01:00+05:30,134.05,134.85,133.6,134.45,27150
2025-12-19 14:02:00+05:30,134.7,135.95,134.65,135.25,27000
2025-12-19 14:03:00+05:30,135.5,137.2,135.05,137.2,29925
2025-12-19 14:04:00+05:30,137.2,139.4,137.2,137.75,72525
2025-12-19 14:05:00+05:30,137.6,138.3,136.5,137.75,52725
2025-12-19 14:06:00+05:30,137.8,138.85,136.65,138.85,30225
2025-12-19 14:07:00+05:30,138.8,138.85,137.55,138.85,45375
2025-12-19 14:08:00+05:30,138.8,138.8,137.0,137.0,24675
2025-12-19 14:09:00+05:30,137.0,137.4,135.5,136.85,14625
2025-12-19 14:10:00+05:30,137.05,138.0,136.35,137.55,19425
2025-12-19 14:11:00+05:30,137.65,138.0,136.55,137.5,36600
2025-12-19 14:12:00+05:30,137.5,137.5,134.3,134.35,54075
2025-12-19 14:13:00+05:30,134.1,136.95,133.95,135.6,39525
2025-12-19 14:14:00+05:30,135.95,136.2,135.4,136.0,9300
2025-12-19 14:15:00+05:30,136.25,136.65,135.05,136.6,16425
2025-12-19 14:16:00+05:30,136.4,137.0,133.75,135.05,29775
2025-12-19 14:17:00+05:30,135.15,135.8,134.25,134.95,14775
2025-12-19 14:18:00+05:30,134.95,135.1,131.95,133.85,81450
2025-12-19 14:19:00+05:30,133.75,134.4,132.4,132.55,86775
2025-12-19 14:20:00+05:30,132.9,133.9,131.7,132.95,25575
2025-12-19 14:21:00+05:30,132.95,133.35,132.3,133.0,50625
2025-12-19 14:22:00+05:30,133.4,133.9,133.0,133.6,18900
2025-12-19 14:23:00+05:30,133.5,133.7,130.05,130.3,45000
2025-12-19 14:24:00+05:30,130.5,130.5,126.6,127.8,209475
2025-12-19 14:25:00+05:30,127.8,130.8,125.75,130.65,171375
2025-12-19 14:26:00+05:30,130.8,131.85,129.8,131.3,56475
2025-12-19 14:27:00+05:30,131.8,134.5,131.8,134.5,54150
2025-12-19 14:28:00+05:30,134.15,134.5,132.65,133.95,40275
2025-12-19 14:29:00+05:30,133.95,135.0,132.95,133.75,35700
2025-12-19 14:30:00+05:30,133.4,134.1,132.85,133.05,33150
2025-12-19 14:31:00+05:30,133.05,134.0,132.6,133.4,18000
2025-12-19 14:32:00+05:30,133.65,134.0,132.0,133.2,24450
2025-12-19 14:33:00+05:30,133.2,136.3,133.2,135.35,68775
2025-12-19 14:34:00+05:30,135.4,135.95,134.75,135.4,22200
2025-12-19 14:35:00+05:30,135.4,136.0,134.3,134.4,40725
2025-12-19 14:36:00+05:30,134.3,135.65,134.25,135.2,16050
2025-12-19 14:37:00+05:30,134.55,134.55,132.3,132.95,32550
2025-12-19 14:38:00+05:30,132.5,132.7,130.0,130.25,45825
2025-12-19 14:39:00+05:30,130.85,131.55,129.6,131.4,30975
2025-12-19 14:40:00+05:30,131.65,133.6,131.1,133.45,21600
2025-12-19 14:41:00+05:30,133.65,134.65,133.35,134.65,20100
2025-12-19 14:42:00+05:30,134.05,134.05,131.05,131.8,22125
2025-12-19 14:43:00+05:30,131.7,133.4,131.55,132.3,16275
2025-12-19 14:44:00+05:30,132.3,133.1,132.2,132.45,8550
2025-12-19 14:45:00+05:30,133.0,134.1,132.25,132.25,43125
2025-12-19 14:46:00+05:30,132.2,132.45,131.0,131.9,21450
2025-12-19 14:47:00+05:30,131.7,132.8,131.0,131.6,23700
2025-12-19 14:48:00+05:30,131.2,131.85,129.45,129.7,66075
2025-12-19 14:49:00+05:30,129.6,130.95,129.35,130.85,74400
2025-12-19 14:50:00+05:30,131.1,132.7,130.7,132.7,42900
2025-12-19 14:51:00+05:30,132.8,133.95,132.45,133.95,48150
2025-12-19 14:52:00+05:30,134.0,134.35,131.85,132.25,34500
2025-12-19 14:53:00+05:30,132.25,134.0,132.25,133.45,26250
2025-12-19 14:54:00+05:30,133.7,135.0,133.4,134.5,36675
2025-12-19 14:55:00+05:30,134.5,135.4,132.1,132.5,48450
2025-12-19 14:56:00+05:30,133.15,135.4,133.15,135.25,36225
2025-12-19 14:57:00+05:30,135.25,135.5,134.55,134.8,31500
2025-12-19 14:58:00+05:30,134.85,135.1,134.0,135.1,37425
2025-12-19 14:59:00+05:30,135.0,136.0,133.8,135.2,51300
2025-12-19 15:00:00+05:30,135.0,137.7,134.25,135.45,131925
2025-12-19 15:01:00+05:30,135.85,135.85,131.45,131.45,87750
2025-12-19 15:02:00+05:30,131.35,132.6,129.1,130.8,101775
2025-12-19 15:03:00+05:30,130.85,132.0,129.55,130.95,81000
2025-12-19 15:04:00+05:30,131.55,133.55,130.55,130.9,83850
2025-12-19 15:05:00+05:30,130.95,131.8,128.7,128.95,94425
2025-12-19 15:06:00+05:30,129.05,129.5,127.3,128.65,88725
2025-12-19 15:07:00+05:30,128.8,128.95,126.85,127.35,101400
2025-12-19 15:08:00+05:30,127.75,129.2,127.5,127.75,85950
2025-12-19 15:09:00+05:30,127.8,128.15,127.1,127.2,76800
2025-12-19 15:10:00+05:30,127.3,128.1,126.9,127.6,200400
2025-12-19 15:11:00+05:30,127.3,128.45,127.1,128.0,177900
2025-12-19 15:12:00+05:30,128.15,131.25,127.9,130.25,79800
2025-12-19 15:13:00+05:30,130.5,131.0,129.2,129.3,50025
2025-12-19 15:14:00+05:30,129.2,130.3,128.65,129.1,81750
2025-12-19 15:15:00+05:30,129.2,131.8,129.2,131.5,238125
2025-12-19 15:16:00+05:30,131.55,131.9,128.8,128.95,118950
2025-12-19 15:17:00+05:30,128.95,129.5,128.25,128.35,50775
2025-12-19 15:18:00+05:30,128.7,128.95,127.0,127.0,59100
2025-12-19 15:19:00+05:30,127.35,128.05,126.65,127.9,96525
2025-12-19 15:20:00+05:30,127.6,129.0,127.45,128.25,186150
2025-12-19 15:21:00+05:30,128.25,129.15,127.85,128.65,95025
2025-12-19 15:22:00+05:30,128.5,128.95,127.75,128.2,83250
2025-12-19 15:23:00+05:30,128.25,128.85,127.8,127.8,85575
2025-12-19 15:24:00+05:30,128.2,128.9,127.4,128.2,162000
2025-12-19 15:25:00+05:30,128.4,128.95,127.9,128.3,88125
2025-12-19 15:26:00+05:30,128.2,128.7,127.95,128.7,93600
2025-12-19 15:27:00+05:30,128.8,128.8,126.0,126.35,121950
2025-12-19 15:28:00+05:30,126.3,127.9,126.3,127.35,99825
2025-12-19 15:29:00+05:30,127.05,127.85,122.25,124.9,282825
2025-12-22 09:15:00+05:30,99.6,99.6,75.0,75.6,644625
2025-12-22 09:16:00+05:30,74.65,75.95,72.85,75.2,512025
2025-12-22 09:17:00+05:30,75.45,75.75,73.65,74.45,496425
2025-12-22 09:18:00+05:30,74.1,75.0,72.0,73.0,414750
2025-12-22 09:19:00+05:30,73.1,73.45,71.3,72.7,358875
2025-12-22 09:20:00+05:30,72.25,72.5,68.7,69.45,512100
2025-12-22 09:21:00+05:30,69.4,69.45,68.45,68.9,194250
2025-12-22 09:22:00+05:30,68.7,69.45,67.15,68.3,178125
2025-12-22 09:23:00+05:30,67.9,69.3,67.7,69.0,182925
2025-12-22 09:24:00+05:30,68.9,69.75,68.9,69.65,104775
2025-12-22 09:25:00+05:30,69.5,70.0,68.05,68.5,159600
2025-12-22 09:26:00+05:30,68.4,68.55,66.2,67.2,163425
2025-12-22 09:27:00+05:30,67.0,67.55,66.15,66.75,291450
2025-12-22 09:28:00+05:30,66.8,67.95,66.65,67.35,253500
2025-12-22 09:29:00+05:30,67.2,67.95,67.05,67.25,146025
2025-12-22 09:30:00+05:30,67.15,67.85,66.15,67.75,122850
2025-12-22 09:31:00+05:30,67.4,67.85,66.8,67.15,81375
2025-12-22 09:32:00+05:30,67.0,67.8,66.55,67.0,99150
2025-12-22 09:33:00+05:30,66.95,68.5,66.85,68.5,86325
2025-12-22 09:34:00+05:30,68.55,69.9,68.55,69.4,110625
2025-12-22 09:35:00+05:30,69.35,69.85,68.1,68.35,99300
2025-12-22 09:36:00+05:30,68.3,69.9,68.2,69.5,42225
2025-12-22 09:37:00+05:30,69.35,70.2,68.95,69.3,93825
2025-12-22 09:38:00+05:30,69.35,70.8,69.35,70.8,78150
2025-12-22 09:39:00+05:30,70.65,71.75,70.65,71.55,97875
2025-12-22 09:40:00+05:30,71.6,71.6,70.55,71.4,87000
2025-12-22 09:41:00+05:30,71.2,71.5,70.15,70.3,68175
2025-12-22 09:42:00+05:30,70.6,71.05,69.05,69.15,116175
2025-12-22 09:43:00+05:30,69.2,70.4,69.0,69.85,79425
2025-12-22 09:44:00+05:30,69.9,70.05,68.85,69.2,77625
2025-12-22 09:45:00+05:30,69.3,69.3,67.15,67.45,131175
2025-12-22 09:46:00+05:30,67.65,68.45,67.35,67.8,50100
2025-12-22 09:47:00+05:30,67.6,68.65,67.6,68.2,46275
2025-12-22 09:48:00+05:30,68.1,70.5,68.1,70.3,61425
2025-12-22 09:49:00+05:30,70.35,71.35,69.75,71.25,149550
2025-12-22 09:50:00+05:30,71.05,71.2,70.2,70.45,54825
2025-12-22 09:51:00+05:30,70.45,71.9,70.4,70.6,80550
2025-12-22 09:52:00+05:30,70.65,71.3,70.4,71.0,34050
2025-12-22 09:53:00+05:30,71.2,71.2,68.65,68.65,66825
2025-12-22 09:54:00+05:30,68.85,69.8,68.6,69.65,38925
2025-12-22 09:55:00+05:30,69.65,70.0,68.9,69.2,35550
2025-12-22 09:56:00+05:30,69.05,70.35,69.05,69.95,30000
2025-12-22 09:57:00+05:30,69.75,69.8,68.25,68.8,44775
2025-12-22 09:58:00+05:30,68.8,68.9,65.8,65.85,129450
2025-12-22 09:59:00+05:30,65.6,66.6,65.0,66.35,118500
