date,open,high,low,close,volume
2025-12-15 14:42:00+05:30,265.6,265.6,265.6,265.6,0
2025-12-15 14:43:00+05:30,265.6,265.6,260.0,260.0,75
2025-12-15 14:44:00+05:30,260.0,260.0,260.0,260.0,0
2025-12-15 14:45:00+05:30,260.0,260.0,254.95,254.95,150
2025-12-15 14:46:00+05:30,254.95,254.95,251.7,251.7,975
2025-12-15 14:47:00+05:30,251.7,253.45,251.7,253.45,300
2025-12-15 14:48:00+05:30,253.45,255.7,253.45,255.7,450
2025-12-15 14:49:00+05:30,255.7,259.95,255.7,259.95,225
2025-12-15 14:50:00+05:30,259.95,259.95,258.35,259.05,225
2025-12-15 14:51:00+05:30,259.05,259.05,258.25,258.75,225
2025-12-15 14:52:00+05:30,258.75,258.75,257.05,257.5,2100
2025-12-15 14:53:00+05:30,257.5,257.75,257.5,257.7,3375
2025-12-15 14:54:00+05:30,257.7,258.0,257.7,258.0,75
2025-12-15 14:55:00+05:30,258.0,258.0,258.0,258.0,0
2025-12-15 14:56:00+05:30,259.6,259.6,257.35,257.35,300
2025-12-15 14:57:00+05:30,257.35,257.35,257.0,257.0,75
2025-12-15 14:58:00+05:30,257.0,257.0,256.8,256.8,300
2025-12-15 14:59:00+05:30,256.8,256.8,255.0,255.0,225
2025-12-15 15:00:00+05:30,255.0,256.1,255.0,255.8,375
2025-12-15 15:01:00+05:30,257.0,257.0,257.0,257.0,75
2025-12-15 15:02:00+05:30,257.0,257.05,257.0,257.05,300
2025-12-15 15:03:00+05:30,257.05,262.2,257.05,262.2,375
2025-12-15 15:04:00+05:30,262.2,263.0,262.05,263.0,150
2025-12-15 15:05:00+05:30,263.0,263.65,263.0,263.65,375
2025-12-15 15:06:00+05:30,263.65,263.65,263.65,263.65,0
2025-12-15 15:07:00+05:30,263.65,263.65,260.0,260.0,75
2025-12-15 15:08:00+05:30,260.0,260.35,260.0,260.35,300
2025-12-15 15:09:00+05:30,260.35,260.35,260.35,260.35,0
2025-12-15 15:10:00+05:30,260.35,260.35,260.35,260.35,0
2025-12-15 15:11:00+05:30,260.35,260.35,258.05,258.6,600
2025-12-15 15:12:00+05:30,258.6,260.65,258.6,260.65,975
2025-12-15 15:13:00+05:30,260.65,260.65,260.65,260.65,0
2025-12-15 15:14:00+05:30,260.65,260.65,260.65,260.65,0
2025-12-15 15:15:00+05:30,260.65,260.65,260.65,260.65,0
2025-12-15 15:16:00+05:30,260.65,260.65,260.65,260.65,0
2025-12-15 15:17:00+05:30,260.65,261.2,260.65,261.2,150
2025-12-15 15:18:00+05:30,260.0,261.2,260.0,261.2,750
2025-12-15 15:19:00+05:30,261.2,261.2,261.2,261.2,0
2025-12-15 15:20:00+05:30,261.05,262.0,261.0,262.0,1575
2025-12-15 15:21:00+05:30,262.25,262.3,261.65,261.65,375
2025-12-15 15:22:00+05:30,261.65,261.65,261.65,261.65,0
2025-12-15 15:23:00+05:30,261.65,261.65,261.65,261.65,0
2025-12-15 15:24:00+05:30,261.65,261.65,261.65,261.65,0
2025-12-15 15:25:00+05:30,261.65,261.65,261.65,261.65,0
2025-12-15 15:26:00+05:30,261.65,261.65,261.65,261.65,0
2025-12-15 15:27:00+05:30,261.65,261.65,261.45,261.45,75
2025-12-15 15:28:00+05:30,261.45,263.55,261.05,263.55,1050
2025-12-15 15:29:00+05:30,263.55,263.55,261.3,261.3,225
2025-12-16 09:15:00+05:30,316.05,323.05,314.05,317.75,4275
2025-12-16 09:16:00+05:30,320.9,323.0,320.6,322.8,11700
2025-12-16 09:17:00+05:30,320.05,322.4,320.05,322.2,1650
2025-12-16 09:18:00+05:30,322.2,322.2,316.45,319.45,225
2025-12-16 09:19:00+05:30,317.85,318.5,316.95,316.95,375
2025-12-16 09:20:00+05:30,319.4,322.55,319.1,320.0,525
2025-12-16 09:21:00+05:30,320.0,320.0,316.8,316.8,75
2025-12-16 09:22:00+05:30,316.8,321.75,316.8,321.75,300
2025-12-16 09:23:00+05:30,321.75,321.75,319.7,319.7,450
2025-12-16 09:24:00+05:30,325.0,328.0,325.0,328.0,900
2025-12-16 09:25:00+05:30,328.0,328.8,327.15,328.8,450
2025-12-16 09:26:00+05:30,328.8,328.8,328.8,328.8,0
2025-12-16 09:27:00+05:30,328.4,329.6,327.95,327.95,300
2025-12-16 09:28:00+05:30,326.75,326.75,324.65,324.65,300
2025-12-16 09:29:00+05:30,324.65,329.3,324.65,329.1,150
2025-12-16 09:30:00+05:30,331.0,335.55,331.0,335.05,600
2025-12-16 09:31:00+05:30,335.05,339.95,335.05,339.8,375
2025-12-16 09:32:00+05:30,339.4,339.4,337.7,337.7,1050
2025-12-16 09:33:00+05:30,337.7,337.7,335.3,335.3,75
2025-12-16 09:34:00+05:30,326.35,330.55,326.35,330.55,150
2025-12-16 09:35:00+05:30,333.2,337.95,333.2,336.15,825
2025-12-16 09:36:00+05:30,336.15,339.6,336.15,339.6,150
2025-12-16 09:37:00+05:30,339.6,339.6,336.95,336.95,375
2025-12-16 09:38:00+05:30,336.95,337.0,336.95,337.0,150
2025-12-16 09:39:00+05:30,337.0,337.0,337.0,337.0,0
2025-12-16 09:40:00+05:30,337.0,337.0,326.2,326.2,450
2025-12-16 09:41:00+05:30,326.2,328.05,322.55,322.55,375
2025-12-16 09:42:00+05:30,322.55,324.15,322.55,324.15,150
2025-12-16 09:43:00+05:30,324.15,325.0,324.15,325.0,75
2025-12-16 09:44:00+05:30,325.0,331.95,325.0,331.95,150
2025-12-16 09:45:00+05:30,331.95,331.95,331.95,331.95,0
2025-12-16 09:46:00+05:30,331.95,331.95,328.55,328.55,75
2025-12-16 09:47:00+05:30,328.55,328.55,328.55,328.55,0
2025-12-16 09:48:00+05:30,328.55,328.55,318.95,318.95,150
2025-12-16 09:49:00+05:30,318.95,318.95,318.95,318.95,0
2025-12-16 09:50:00+05:30,323.65,323.65,321.4,322.0,375
2025-12-16 09:51:00+05:30,322.0,322.0,321.0,321.0,75
2025-12-16 09:52:00+05:30,321.0,321.0,321.0,321.0,0
2025-12-16 09:53:00+05:30,321.95,321.95,316.65,316.65,150
2025-12-16 09:54:00+05:30,316.65,319.6,316.65,319.6,75
2025-12-16 09:55:00+05:30,320.0,322.95,320.0,322.95,150
2025-12-16 09:56:00+05:30,322.95,331.05,322.95,331.05,75
2025-12-16 09:57:00+05:30,331.05,331.05,329.95,329.95,75
2025-12-16 09:58:00+05:30,329.95,339.85,329.95,339.85,75
2025-12-16 09:59:00+05:30,339.85,347.35,339.85,347.35,75
2025-12-16 10:00:00+05:30,347.35,351.3,345.25,346.6,600
2025-12-16 10:01:00+05:30,346.6,346.6,346.6,346.6,0
2025-12-16 10:02:00+05:30,353.55,353.55,353.55,353.55,75
2025-12-16 10:03:00+05:30,353.55,361.45,353.55,361.45,225
2025-12-16 10:04:00+05:30,361.45,361.45,354.05,354.05,150
2025-12-16 10:05:00+05:30,354.05,354.05,354.05,354.05,0
2025-12-16 10:06:00+05:30,354.05,354.05,354.05,354.05,0
2025-12-16 10:07:00+05:30,354.05,354.05,354.05,354.05,0
2025-12-16 10:08:00+05:30,354.05,354.05,354.05,354.05,0
2025-12-16 10:09:00+05:30,354.05,356.45,354.05,356.45,75
2025-12-16 10:10:00+05:30,356.45,356.45,356.45,356.45,0
2025-12-16 10:11:00+05:30,356.45,356.45,356.45,356.45,0
2025-12-16 10:12:00+05:30,356.45,360.55,356.45,360.35,675
2025-12-16 10:13:00+05:30,359.35,361.65,359.35,361.65,300
2025-12-16 10:14:00+05:30,361.65,361.65,357.55,358.05,150
2025-12-16 10:15:00+05:30,354.95,358.55,354.95,358.55,300
2025-12-16 10:16:00+05:30,358.55,358.55,351.65,351.65,300
2025-12-16 10:17:00+05:30,351.65,351.65,351.65,351.65,0
2025-12-16 10:18:00+05:30,351.65,351.65,345.0,345.0,150
2025-12-16 10:19:00+05:30,345.0,345.0,340.0,341.0,150
2025-12-16 10:20:00+05:30,341.0,342.6,341.0,342.6,300
2025-12-16 10:21:00+05:30,342.6,342.6,342.6,342.6,0
2025-12-16 10:22:00+05:30,342.6,342.6,342.6,342.6,0
2025-12-16 10:23:00+05:30,342.6,342.6,342.6,342.6,0
2025-12-16 10:24:00+05:30,342.6,342.6,340.7,340.7,75
2025-12-16 10:25:00+05:30,340.7,340.7,340.7,340.7,0
2025-12-16 10:26:00+05:30,340.7,340.7,340.0,340.0,300
2025-12-16 10:27:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:28:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:29:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:30:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:31:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:32:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:33:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:34:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 10:35:00+05:30,340.0,342.0,340.0,342.0,300
2025-12-16 10:36:00+05:30,342.0,348.65,342.0,348.65,300
2025-12-16 10:37:00+05:30,348.65,348.65,348.65,348.65,0
2025-12-16 10:38:00+05:30,348.65,348.65,348.65,348.65,0
2025-12-16 10:39:00+05:30,348.65,348.65,348.65,348.65,0
2025-12-16 10:40:00+05:30,348.65,348.65,348.65,348.65,0
2025-12-16 10:41:00+05:30,348.65,348.65,348.65,348.65,0
2025-12-16 10:42:00+05:30,348.65,348.65,348.25,348.25,150
2025-12-16 10:43:00+05:30,348.25,348.25,348.25,348.25,0
2025-12-16 10:44:00+05:30,348.25,348.25,348.25,348.25,0
2025-12-16 10:45:00+05:30,348.25,348.25,344.6,344.6,75
2025-12-16 10:46:00+05:30,344.6,344.6,344.6,344.6,0
2025-12-16 10:47:00+05:30,344.6,344.6,344.6,344.6,0
2025-12-16 10:48:00+05:30,344.6,347.0,344.6,347.0,75
2025-12-16 10:49:00+05:30,347.0,347.0,347.0,347.0,150
2025-12-16 10:50:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:51:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:52:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:53:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:54:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:55:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:56:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:57:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:58:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 10:59:00+05:30,347.0,347.0,347.0,347.0,0
2025-12-16 11:00:00+05:30,347.0,351.85,347.0,351.85,150
2025-12-16 11:01:00+05:30,351.85,351.85,351.85,351.85,0
2025-12-16 11:02:00+05:30,351.85,351.85,351.4,351.4,75
2025-12-16 11:03:00+05:30,351.4,351.85,351.35,351.35,225
2025-12-16 11:04:00+05:30,351.35,351.35,347.5,347.5,75
2025-12-16 11:05:00+05:30,347.5,347.5,347.5,347.5,0
2025-12-16 11:06:00+05:30,347.5,347.5,347.5,347.5,0
2025-12-16 11:07:00+05:30,347.5,347.5,347.5,347.5,0
2025-12-16 11:08:00+05:30,347.5,347.5,340.0,340.0,375
2025-12-16 11:09:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 11:10:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 11:11:00+05:30,340.0,340.0,340.0,340.0,0
2025-12-16 11:12:00+05:30,340.0,348.0,340.0,348.0,75
2025-12-16 11:13:00+05:30,348.0,348.0,348.0,348.0,0
2025-12-16 11:14:00+05:30,348.0,348.0,348.0,348.0,0
2025-12-16 11:15:00+05:30,348.0,348.0,348.0,348.0,0
2025-12-16 11:16:00+05:30,348.0,348.0,348.0,348.0,0
2025-12-16 11:17:00+05:30,348.0,348.0,348.0,348.0,0
2025-12-16 11:18:00+05:30,348.0,348.0,348.0,348.0,0
2025-12-16 11:19:00+05:30,348.0,348.15,346.75,348.15,225
2025-12-16 11:20:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:21:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:22:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:23:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:24:00+05:30,348.15,348.15,348.15,348.15,75
2025-12-16 11:25:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:26:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:27:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:28:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:29:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:30:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:31:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:32:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:33:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:34:00+05:30,348.15,348.15,348.15,348.15,0
2025-12-16 11:35:00+05:30,348.15,362.0,348.15,362.0,75
2025-12-16 11:36:00+05:30,368.0,370.0,368.0,370.0,450
2025-12-16 11:37:00+05:30,370.0,370.0,365.55,367.55,225
2025-12-16 11:38:00+05:30,367.55,367.55,365.8,365.8,75
2025-12-16 11:39:00+05:30,365.8,365.8,365.8,365.8,0
2025-12-16 11:40:00+05:30,365.8,365.8,365.8,365.8,150
2025-12-16 11:41:00+05:30,365.8,366.35,365.8,366.35,75
2025-12-16 11:42:00+05:30,366.35,366.35,366.35,366.35,0
2025-12-16 11:43:00+05:30,366.35,366.35,366.35,366.35,0
2025-12-16 11:44:00+05:30,366.35,366.35,366.35,366.35,0
2025-12-16 11:45:00+05:30,366.35,366.45,366.35,366.45,75
2025-12-16 11:46:00+05:30,366.45,366.45,364.4,364.4,75
2025-12-16 11:47:00+05:30,364.4,366.9,364.4,366.9,300
2025-12-16 11:48:00+05:30,366.9,368.95,366.9,368.95,75
2025-12-16 11:49:00+05:30,368.95,368.95,368.95,368.95,0
2025-12-16 11:50:00+05:30,368.95,368.95,366.9,366.9,75
2025-12-16 11:51:00+05:30,366.9,366.9,364.55,364.55,150
2025-12-16 11:52:00+05:30,364.55,364.55,361.75,361.75,150
2025-12-16 11:53:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 11:54:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 11:55:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 11:56:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 11:57:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 11:58:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 11:59:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 12:00:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 12:01:00+05:30,361.75,361.75,361.75,361.75,0
2025-12-16 12:02:00+05:30,361.75,369.7,361.75,369.7,75
2025-12-16 12:03:00+05:30,369.7,373.15,369.7,373.15,225
2025-12-16 12:04:00+05:30,373.15,373.15,373.15,373.15,0
2025-12-16 12:05:00+05:30,373.15,373.15,364.35,364.35,75
2025-12-16 12:06:00+05:30,364.35,364.35,364.35,364.35,0
2025-12-16 12:07:00+05:30,364.35,364.35,364.35,364.35,0
2025-12-16 12:08:00+05:30,364.35,364.35,362.8,362.8,300
2025-12-16 12:09:00+05:30,362.8,363.5,362.8,363.5,75
2025-12-16 12:10:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:11:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:12:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:13:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:14:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:15:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:16:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:17:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:18:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:19:00+05:30,363.5,363.5,363.5,363.5,0
2025-12-16 12:20:00+05:30,363.5,363.5,354.6,355.2,225
2025-12-16 12:21:00+05:30,355.2,355.2,353.4,353.4,75
2025-12-16 12:22:00+05:30,353.4,355.3,353.4,355.3,300
2025-12-16 12:23:00+05:30,355.3,355.3,355.3,355.3,0
2025-12-16 12:24:00+05:30,355.3,355.3,355.3,355.3,0
2025-12-16 12:25:00+05:30,355.3,355.3,355.3,355.3,0
2025-12-16 12:26:00+05:30,355.3,355.3,355.15,355.15,75
2025-12-16 12:27:00+05:30,355.15,355.15,355.15,355.15,0
2025-12-16 12:28:00+05:30,355.15,355.15,350.5,350.6,375
2025-12-16 12:29:00+05:30,350.6,350.6,350.6,350.6,0
2025-12-16 12:30:00+05:30,350.6,350.6,350.6,350.6,0
2025-12-16 12:31:00+05:30,350.6,350.6,350.6,350.6,0
2025-12-16 12:32:00+05:30,350.6,350.6,343.2,343.2,75
2025-12-16 12:33:00+05:30,343.2,343.2,343.2,343.2,0
2025-12-16 12:34:00+05:30,343.2,343.2,343.2,343.2,0
2025-12-16 12:35:00+05:30,343.2,343.2,343.2,343.2,0
2025-12-16 12:36:00+05:30,343.2,343.2,343.2,343.2,0
2025-12-16 12:37:00+05:30,343.2,343.2,343.2,343.2,0
2025-12-16 12:38:00+05:30,343.2,343.2,343.2,343.2,0
2025-12-16 12:39:00+05:30,343.2,359.7,343.2,359.7,150
2025-12-16 12:40:00+05:30,359.7,359.7,359.7,359.7,0
2025-12-16 12:41:00+05:30,359.7,359.7,353.7,353.7,75
2025-12-16 12:42:00+05:30,353.7,361.0,353.7,361.0,75
2025-12-16 12:43:00+05:30,361.0,361.0,361.0,361.0,0
2025-12-16 12:44:00+05:30,361.0,361.0,361.0,361.0,0
2025-12-16 12:45:00+05:30,361.0,361.0,361.0,361.0,0
2025-12-16 12:46:00+05:30,361.0,361.0,361.0,361.0,0
2025-12-16 12:47:00+05:30,361.0,361.0,361.0,361.0,0
2025-12-16 12:48:00+05:30,361.0,364.0,361.0,364.0,150
2025-12-16 12:49:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:50:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:51:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:52:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:53:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:54:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:55:00+05:30,364.0,364.0,364.0,364.0,0
2025-12-16 12:56:00+05:30,364.0,364.0,356.2,356.2,75
2025-12-16 12:57:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 12:58:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 12:59:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:00:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:01:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:02:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:03:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:04:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:05:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:06:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:07:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:08:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:09:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:10:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:11:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:12:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:13:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 13:14:00+05:30,356.2,365.1,356.2,365.1,675
2025-12-16 13:15:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:16:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:17:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:18:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:19:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:20:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:21:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:22:00+05:30,365.1,365.1,365.1,365.1,0
2025-12-16 13:23:00+05:30,365.1,365.1,363.2,363.2,150
2025-12-16 13:24:00+05:30,363.2,363.2,363.2,363.2,0
2025-12-16 13:25:00+05:30,363.2,363.2,363.2,363.2,0
2025-12-16 13:26:00+05:30,363.2,363.2,359.95,360.0,450
2025-12-16 13:27:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 13:28:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 13:29:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 13:30:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 13:31:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 13:32:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 13:33:00+05:30,360.0,360.0,356.15,356.15,75
2025-12-16 13:34:00+05:30,356.15,356.15,356.15,356.15,0
2025-12-16 13:35:00+05:30,356.15,356.15,356.15,356.15,0
2025-12-16 13:36:00+05:30,356.15,356.15,356.15,356.15,0
2025-12-16 13:37:00+05:30,356.15,356.15,356.15,356.15,0
2025-12-16 13:38:00+05:30,356.15,356.15,349.05,349.05,750
2025-12-16 13:39:00+05:30,349.05,349.05,348.6,348.6,75
2025-12-16 13:40:00+05:30,348.6,348.6,348.6,348.6,0
2025-12-16 13:41:00+05:30,348.6,348.6,348.6,348.6,0
2025-12-16 13:42:00+05:30,348.6,348.6,348.6,348.6,0
2025-12-16 13:43:00+05:30,348.6,348.6,340.9,340.95,1050
2025-12-16 13:44:00+05:30,340.95,342.05,340.95,342.05,675
2025-12-16 13:45:00+05:30,342.05,342.05,342.05,342.05,0
2025-12-16 13:46:00+05:30,342.05,342.05,330.65,330.65,75
2025-12-16 13:47:00+05:30,330.65,334.95,330.65,334.95,75
2025-12-16 13:48:00+05:30,334.95,334.95,334.95,334.95,0
2025-12-16 13:49:00+05:30,334.95,334.95,329.95,329.95,150
2025-12-16 13:50:00+05:30,329.95,330.3,329.95,330.3,75
2025-12-16 13:51:00+05:30,332.6,332.6,329.0,329.0,825
2025-12-16 13:52:00+05:30,330.25,330.25,330.25,330.25,300
2025-12-16 13:53:00+05:30,330.25,330.25,330.25,330.25,0
2025-12-16 13:54:00+05:30,330.25,332.6,330.25,332.6,75
2025-12-16 13:55:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 13:56:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 13:57:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 13:58:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 13:59:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:00:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:01:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:02:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:03:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:04:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:05:00+05:30,332.6,332.6,332.6,332.6,0
2025-12-16 14:06:00+05:30,332.6,340.5,332.6,340.5,825
2025-12-16 14:07:00+05:30,340.5,340.5,340.5,340.5,0
2025-12-16 14:08:00+05:30,340.5,340.5,340.5,340.5,0
2025-12-16 14:09:00+05:30,340.5,350.4,340.5,350.4,75
2025-12-16 14:10:00+05:30,350.4,350.4,350.4,350.4,0
2025-12-16 14:11:00+05:30,350.4,350.4,350.4,350.4,0
2025-12-16 14:12:00+05:30,350.4,355.45,350.4,355.45,75
2025-12-16 14:13:00+05:30,355.45,355.45,355.45,355.45,0
2025-12-16 14:14:00+05:30,355.45,355.45,355.1,355.1,75
2025-12-16 14:15:00+05:30,355.1,356.2,355.1,356.2,75
2025-12-16 14:16:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 14:17:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 14:18:00+05:30,356.2,356.2,356.2,356.2,75
2025-12-16 14:19:00+05:30,356.2,356.2,356.2,356.2,0
2025-12-16 14:20:00+05:30,356.2,374.25,356.2,371.0,750
2025-12-16 14:21:00+05:30,370.55,370.55,370.55,370.55,225
2025-12-16 14:22:00+05:30,370.55,371.0,370.55,371.0,75
2025-12-16 14:23:00+05:30,371.0,371.0,364.85,364.85,75
2025-12-16 14:24:00+05:30,364.85,364.85,364.85,364.85,0
2025-12-16 14:25:00+05:30,364.85,364.85,364.85,364.85,0
2025-12-16 14:26:00+05:30,364.85,368.55,364.85,368.55,150
2025-12-16 14:27:00+05:30,368.55,368.55,368.55,368.55,0
2025-12-16 14:28:00+05:30,368.55,368.55,368.55,368.55,0
2025-12-16 14:29:00+05:30,368.55,368.55,368.55,368.55,0
2025-12-16 14:30:00+05:30,368.55,368.55,368.55,368.55,0
2025-12-16 14:31:00+05:30,368.55,368.55,365.0,365.0,300
2025-12-16 14:32:00+05:30,365.0,366.85,365.0,366.85,75
2025-12-16 14:33:00+05:30,366.85,366.85,366.85,366.85,0
2025-12-16 14:34:00+05:30,366.85,369.65,366.85,369.65,75
2025-12-16 14:35:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:36:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:37:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:38:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:39:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:40:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:41:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:42:00+05:30,369.65,369.65,369.65,369.65,0
2025-12-16 14:43:00+05:30,369.65,369.65,362.85,362.85,150
2025-12-16 14:44:00+05:30,362.85,362.85,362.85,362.85,0
2025-12-16 14:45:00+05:30,362.85,362.85,361.35,361.35,75
2025-12-16 14:46:00+05:30,361.35,361.35,361.35,361.35,0
2025-12-16 14:47:00+05:30,361.35,361.35,360.0,360.0,225
2025-12-16 14:48:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 14:49:00+05:30,360.0,360.05,360.0,360.0,225
2025-12-16 14:50:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 14:51:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 14:52:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 14:53:00+05:30,360.0,360.0,360.0,360.0,0
2025-12-16 14:54:00+05:30,360.0,360.0,354.55,354.55,150
2025-12-16 14:55:00+05:30,354.55,354.55,354.55,354.55,0
2025-12-16 14:56:00+05:30,354.55,354.55,354.55,354.55,0
2025-12-16 14:57:00+05:30,354.55,354.55,354.55,354.55,0
2025-12-16 14:58:00+05:30,354.55,354.55,354.55,354.55,0
2025-12-16 14:59:00+05:30,354.55,354.55,354.55,354.55,0
2025-12-16 15:00:00+05:30,350.0,352.0,350.0,352.0,1125
2025-12-16 15:01:00+05:30,352.0,352.0,352.0,352.0,0
2025-12-16 15:02:00+05:30,352.0,352.0,352.0,352.0,0
2025-12-16 15:03:00+05:30,352.0,352.0,352.0,352.0,0
2025-12-16 15:04:00+05:30,352.0,352.0,352.0,352.0,0
2025-12-16 15:05:00+05:30,352.0,365.25,352.0,365.25,75
